State Name,FIPS Code,County Name,Total Non-Elderly Population (Excluding Undocumented),Uninsured Population (Excluding Undocumented),Percent Uninsured,% HIU Income < 100% FPL,% HIU Income 100-138% FPL,% HIU Income 139-249% FPL,% HIU Income 250-400% FPL,% HIU Income 400% FPL,% Age 0-18,% Age 19-34,% Age 35-49,% Age 50-64,% Male,% Female,% Married,% Child in Family,% Spanish/Hispanic/Latino Origin,% White Non-Latino,% Black Non-Latino,% Asian / Native-Hawaiian / Pac Islander,% American Indian / Alaska Native,% Multi-racial or Other,% SNAP Recipient,% With a disability,% Full-time Worker in Family,% Employed in Agriculture Industry,% Employed in Mining/Construction Industry,% Employed in Manufacturing Industry,% Employed in Trade Industry,% Employed in Info/Finance Industry,% Employed in Education/Health Industry,% Employed in Entertainment Industry,% Employed in Service Industry,% Employed in Military/Public Industry,% Less than High School,% High School Diploma,% College Grad,% No English Speaking Adults in HH,% English Spoken in HH,% Spanish Spoken in HH,% Chinese Spoken in HH,% Korean Spoken in HH,% Vietnamese Spoken in HH,% Tagalog Spoken in HH,% Russian Spoken in HH,% Other Language Spoken in HH
Mississippi,28023,Clarke MS,"4,900",800,16%,**,35%,51%,14%,**,**,20%,62%,17%,52%,48%,42%,28%,2%,44%,54%,**,**,**,19%,29%,93%,**,18%,25%,5%,10%,12%,13%,**,**,29%,71%,**,**,100%,**,**,**,**,**,**,**
Mississippi,28025,Clay MS,"5,600",800,14%,**,19%,59%,22%,**,4%,47%,31%,19%,66%,34%,27%,42%,**,30%,66%,3%,**,**,25%,6%,97%,**,23%,13%,20%,10%,9%,8%,5%,**,22%,65%,13%,0%,100%,**,**,**,**,**,**,**
Mississippi,28027,Coahoma MS,"7,100","1,300",18%,**,11%,58%,31%,**,**,45%,40%,15%,63%,37%,47%,50%,**,41%,59%,**,**,**,22%,3%,97%,5%,2%,20%,15%,4%,11%,26%,**,**,12%,85%,4%,**,100%,**,**,**,**,**,**,**
Mississippi,28029,Copiah MS,"8,200","1,500",19%,**,5%,80%,15%,**,**,52%,28%,18%,51%,49%,22%,18%,**,42%,53%,**,**,**,14%,18%,79%,**,23%,3%,6%,**,12%,39%,6%,**,36%,63%,**,**,97%,**,**,**,**,**,**,**
Mississippi,28031,Covington MS,"5,600",900,15%,**,19%,33%,48%,**,2%,26%,46%,26%,38%,62%,53%,43%,**,65%,34%,**,**,**,3%,4%,97%,**,6%,22%,15%,13%,3%,**,17%,**,9%,87%,4%,**,100%,**,**,**,**,**,**,**
Mississippi,28033,DeSoto MS,"62,600","5,400",9%,**,20%,46%,34%,**,9%,37%,31%,24%,55%,45%,36%,34%,9%,72%,15%,4%,**,**,7%,15%,85%,**,6%,4%,27%,18%,13%,10%,**,**,26%,65%,9%,**,96%,4%,**,**,**,**,**,**
Mississippi,28035,Forrest MS,"21,400","3,600",17%,**,16%,69%,14%,**,3%,47%,34%,16%,57%,43%,51%,38%,7%,64%,25%,**,**,3%,23%,8%,95%,**,13%,16%,17%,7%,17%,17%,**,**,25%,59%,16%,**,100%,**,**,**,**,**,**,**
Mississippi,28037,Franklin MS,"2,200",500,21%,**,19%,39%,42%,**,14%,29%,33%,23%,54%,46%,29%,47%,7%,43%,49%,**,**,**,21%,6%,93%,**,11%,4%,19%,9%,21%,9%,**,**,17%,77%,6%,**,100%,**,**,**,**,**,**,**
Mississippi,28039,George MS,"7,400","1,900",25%,**,11%,43%,45%,**,10%,37%,30%,23%,44%,56%,48%,32%,6%,87%,6%,**,**,**,21%,11%,94%,**,15%,11%,11%,7%,18%,10%,4%,4%,30%,58%,11%,6%,93%,5%,**,**,**,**,**,**
Mississippi,28041,Greene MS,"4,100",600,15%,**,19%,33%,48%,**,2%,26%,46%,26%,38%,62%,53%,43%,**,65%,34%,**,**,**,3%,4%,97%,**,6%,22%,15%,13%,3%,**,17%,**,9%,87%,4%,**,100%,**,**,**,**,**,**,**
Mississippi,28043,Grenada MS,"5,600","1,200",21%,**,48%,40%,13%,**,**,28%,37%,34%,58%,42%,34%,26%,**,45%,54%,**,**,**,16%,8%,91%,**,13%,14%,16%,**,15%,11%,8%,**,18%,80%,2%,**,100%,**,**,**,**,**,**,**
Mississippi,28045,Hancock MS,"14,400","3,700",25%,**,11%,43%,45%,**,10%,37%,30%,23%,44%,56%,48%,32%,6%,87%,6%,**,**,**,21%,11%,94%,**,15%,11%,11%,7%,18%,10%,4%,4%,30%,58%,11%,6%,93%,5%,**,**,**,**,**,**
Mississippi,28047,Harrison MS,"65,600","8,300",13%,**,28%,43%,29%,**,7%,40%,45%,9%,59%,41%,41%,51%,**,66%,15%,8%,**,11%,10%,8%,96%,**,8%,6%,18%,8%,12%,26%,10%,**,13%,80%,7%,**,96%,**,**,**,**,**,**,**
Mississippi,28049,Hinds MS,"74,900","15,000",20%,**,19%,54%,27%,**,**,53%,28%,19%,54%,46%,36%,25%,8%,24%,66%,1%,**,**,12%,10%,95%,**,14%,10%,20%,12%,9%,20%,4%,**,24%,68%,8%,1%,97%,1%,**,**,**,**,**,2%
Mississippi,28051,Holmes MS,"4,900","1,000",21%,**,48%,40%,13%,**,**,28%,37%,34%,58%,42%,34%,26%,**,45%,54%,**,**,**,16%,8%,91%,**,13%,14%,16%,**,15%,11%,8%,**,18%,80%,2%,**,100%,**,**,**,**,**,**,**
Mississippi,28053,Humphreys MS,"2,200",500,22%,**,30%,44%,26%,**,**,38%,39%,23%,68%,32%,27%,23%,5%,11%,84%,**,**,**,27%,17%,96%,11%,8%,16%,13%,4%,13%,16%,**,**,18%,76%,6%,**,97%,3%,**,**,**,**,**,**
Mississippi,28055,Issaquena MS,300,100,22%,**,30%,44%,26%,**,**,38%,39%,23%,68%,32%,27%,23%,5%,11%,84%,**,**,**,27%,17%,96%,11%,8%,16%,13%,4%,13%,16%,**,**,18%,76%,6%,**,97%,3%,**,**,**,**,**,**
Mississippi,28057,Itawamba MS,"7,700","1,100",14%,**,19%,60%,21%,**,**,42%,44%,10%,50%,50%,41%,60%,5%,85%,10%,**,**,**,10%,3%,96%,6%,19%,23%,10%,**,22%,7%,**,**,24%,71%,6%,**,95%,**,**,**,**,**,**,**
Mississippi,28059,Jackson MS,"43,800","6,100",14%,**,38%,40%,21%,**,4%,44%,25%,26%,60%,40%,34%,33%,5%,69%,24%,**,**,**,23%,18%,92%,**,7%,7%,22%,16%,11%,21%,5%,**,19%,71%,10%,2%,99%,**,**,**,**,**,**,**
Mississippi,28061,Jasper MS,"5,400","1,100",21%,**,16%,54%,30%,**,10%,54%,25%,11%,56%,44%,37%,47%,7%,42%,25%,**,26%,**,18%,11%,97%,**,13%,19%,13%,4%,7%,14%,**,**,18%,75%,7%,1%,99%,1%,**,**,**,**,**,**
Mississippi,28063,Jefferson MS,"2,100",400,21%,**,19%,39%,42%,**,14%,29%,33%,23%,54%,46%,29%,47%,7%,43%,49%,**,**,**,21%,6%,93%,**,11%,4%,19%,9%,21%,9%,**,**,17%,77%,6%,**,100%,**,**,**,**,**,**,**
Mississippi,28065,Jefferson Davis MS,"3,600",500,15%,**,19%,33%,48%,**,2%,26%,46%,26%,38%,62%,53%,43%,**,65%,34%,**,**,**,3%,4%,97%,**,6%,22%,15%,13%,3%,**,17%,**,9%,87%,4%,**,100%,**,**,**,**,**,**,**
Mississippi,28067,Jones MS,"19,300","3,000",15%,**,19%,33%,48%,**,2%,26%,46%,26%,38%,62%,53%,43%,**,65%,34%,**,**,**,3%,4%,97%,**,6%,22%,15%,13%,3%,**,17%,**,9%,87%,4%,**,100%,**,**,**,**,**,**,**
Mississippi,28069,Kemper MS,"3,300",700,21%,**,16%,54%,30%,**,10%,54%,25%,11%,56%,44%,37%,47%,7%,42%,25%,**,26%,**,18%,11%,97%,**,13%,19%,13%,4%,7%,14%,**,**,18%,75%,7%,1%,99%,1%,**,**,**,**,**,**
Mississippi,28071,Lafayette MS,"15,700","2,200",14%,**,19%,60%,21%,**,**,42%,44%,10%,50%,50%,41%,60%,5%,85%,10%,**,**,**,10%,3%,96%,6%,19%,23%,10%,**,22%,7%,**,**,24%,71%,6%,**,95%,**,**,**,**,**,**,**
Mississippi,28073,Lamar MS,"15,900","2,700",17%,**,16%,69%,14%,**,3%,47%,34%,16%,57%,43%,51%,38%,7%,64%,25%,**,**,3%,23%,8%,95%,**,13%,16%,17%,7%,17%,17%,**,**,25%,59%,16%,**,100%,**,**,**,**,**,**,**
Mississippi,28075,Lauderdale MS,"23,500","3,700",16%,**,35%,51%,14%,**,**,20%,62%,17%,52%,48%,42%,28%,2%,44%,54%,**,**,**,19%,29%,93%,**,18%,25%,5%,10%,12%,13%,**,**,29%,71%,**,**,100%,**,**,**,**,**,**,**
Mississippi,28077,Lawrence MS,"3,500",700,21%,**,19%,39%,42%,**,14%,29%,33%,23%,54%,46%,29%,47%,7%,43%,49%,**,**,**,21%,6%,93%,**,11%,4%,19%,9%,21%,9%,**,**,17%,77%,6%,**,100%,**,**,**,**,**,**,**
Mississippi,28079,Leake MS,"7,500","1,500",21%,**,16%,54%,30%,**,10%,54%,25%,11%,56%,44%,37%,47%,7%,42%,25%,**,26%,**,18%,11%,97%,**,13%,19%,13%,4%,7%,14%,**,**,18%,75%,7%,1%,99%,1%,**,**,**,**,**,**
Mississippi,28081,Lee MS,"29,800","4,200",14%,**,10%,72%,18%,**,3%,49%,28%,21%,37%,63%,38%,43%,8%,63%,28%,**,**,**,11%,10%,95%,**,13%,13%,16%,6%,18%,13%,**,3%,17%,75%,8%,4%,95%,5%,**,**,**,**,**,**
Mississippi,28083,Leflore MS,"8,200","1,800",21%,**,48%,40%,13%,**,**,28%,37%,34%,58%,42%,34%,26%,**,45%,54%,**,**,**,16%,8%,91%,**,13%,14%,16%,**,15%,11%,8%,**,18%,80%,2%,**,100%,**,**,**,**,**,**,**
Mississippi,28085,Lincoln MS,"9,400","2,000",21%,**,19%,39%,42%,**,14%,29%,33%,23%,54%,46%,29%,47%,7%,43%,49%,**,**,**,21%,6%,93%,**,11%,4%,19%,9%,21%,9%,**,**,17%,77%,6%,**,100%,**,**,**,**,**,**,**
Mississippi,28087,Lowndes MS,"16,200","2,200",14%,**,19%,59%,22%,**,4%,47%,31%,19%,66%,34%,27%,42%,**,30%,66%,3%,**,**,25%,6%,97%,**,23%,13%,20%,10%,9%,8%,5%,**,22%,65%,13%,0%,100%,**,**,**,**,**,**,**
Mississippi,28089,Madison MS,"26,600","4,000",15%,**,41%,48%,10%,**,**,56%,34%,10%,42%,58%,10%,46%,4%,28%,67%,1%,**,**,15%,12%,99%,**,6%,15%,18%,14%,17%,8%,5%,10%,11%,74%,16%,1%,98%,1%,**,**,**,**,**,**
Mississippi,28091,Marion MS,"7,700","1,300",17%,**,16%,69%,14%,**,3%,47%,34%,16%,57%,43%,51%,38%,7%,64%,25%,**,**,3%,23%,8%,95%,**,13%,16%,17%,7%,17%,17%,**,**,25%,59%,16%,**,100%,**,**,**,**,**,**,**
Mississippi,28093,Marshall MS,"13,800","2,500",18%,**,23%,49%,28%,**,**,34%,42%,24%,66%,34%,36%,28%,6%,57%,37%,**,**,**,16%,19%,94%,**,35%,19%,14%,6%,5%,11%,1%,**,18%,80%,2%,**,100%,**,**,**,**,**,**,**
Mississippi,28095,Monroe MS,"12,200","1,700",14%,**,19%,60%,21%,**,**,42%,44%,10%,50%,50%,41%,60%,5%,85%,10%,**,**,**,10%,3%,96%,6%,19%,23%,10%,**,22%,7%,**,**,24%,71%,6%,**,95%,**,**,**,**,**,**,**
Mississippi,28097,Montgomery MS,"2,800",600,21%,**,48%,40%,13%,**,**,28%,37%,34%,58%,42%,34%,26%,**,45%,54%,**,**,**,16%,8%,91%,**,13%,14%,16%,**,15%,11%,8%,**,18%,80%,2%,**,100%,**,**,**,**,**,**,**
Mississippi,28099,Neshoba MS,"9,300","1,900",21%,**,16%,54%,30%,**,10%,54%,25%,11%,56%,44%,37%,47%,7%,42%,25%,**,26%,**,18%,11%,97%,**,13%,19%,13%,4%,7%,14%,**,**,18%,75%,7%,1%,99%,1%,**,**,**,**,**,**
Mississippi,28101,Newton MS,"6,400","1,000",16%,**,35%,51%,14%,**,**,20%,62%,17%,52%,48%,42%,28%,2%,44%,54%,**,**,**,19%,29%,93%,**,18%,25%,5%,10%,12%,13%,**,**,29%,71%,**,**,100%,**,**,**,**,**,**,**
Mississippi,28103,Noxubee MS,"3,100",400,14%,**,19%,59%,22%,**,4%,47%,31%,19%,66%,34%,27%,42%,**,30%,66%,3%,**,**,25%,6%,97%,**,23%,13%,20%,10%,9%,8%,5%,**,22%,65%,13%,0%,100%,**,**,**,**,**,**,**
Mississippi,28105,Oktibbeha MS,"12,900","1,800",14%,**,19%,59%,22%,**,4%,47%,31%,19%,66%,34%,27%,42%,**,30%,66%,3%,**,**,25%,6%,97%,**,23%,13%,20%,10%,9%,8%,5%,**,22%,65%,13%,0%,100%,**,**,**,**,**,**,**
Mississippi,28107,Panola MS,"9,400","1,700",18%,**,11%,58%,31%,**,**,45%,40%,15%,63%,37%,47%,50%,**,41%,59%,**,**,**,22%,3%,97%,5%,2%,20%,15%,4%,11%,26%,**,**,12%,85%,4%,**,100%,**,**,**,**,**,**,**
Mississippi,28109,Pearl River MS,"18,300","4,700",25%,**,11%,43%,45%,**,10%,37%,30%,23%,44%,56%,48%,32%,6%,87%,6%,**,**,**,21%,11%,94%,**,15%,11%,11%,7%,18%,10%,4%,4%,30%,58%,11%,6%,93%,5%,**,**,**,**,**,**
Mississippi,28111,Perry MS,"3,500",600,17%,**,16%,69%,14%,**,3%,47%,34%,16%,57%,43%,51%,38%,7%,64%,25%,**,**,3%,23%,8%,95%,**,13%,16%,17%,7%,17%,17%,**,**,25%,59%,16%,**,100%,**,**,**,**,**,**,**
Mississippi,28113,Pike MS,"10,800","2,300",21%,**,19%,39%,42%,**,14%,29%,33%,23%,54%,46%,29%,47%,7%,43%,49%,**,**,**,21%,6%,93%,**,11%,4%,19%,9%,21%,9%,**,**,17%,77%,6%,**,100%,**,**,**,**,**,**,**
Mississippi,28115,Pontotoc MS,"10,800","1,500",14%,**,10%,72%,18%,**,3%,49%,28%,21%,37%,63%,38%,43%,8%,63%,28%,**,**,**,11%,10%,95%,**,13%,13%,16%,6%,18%,13%,**,3%,17%,75%,8%,4%,95%,5%,**,**,**,**,**,**
Mississippi,28117,Prentiss MS,"9,400","1,700",18%,**,23%,49%,28%,**,**,34%,42%,24%,66%,34%,36%,28%,6%,57%,37%,**,**,**,16%,19%,94%,**,35%,19%,14%,6%,5%,11%,1%,**,18%,80%,2%,**,100%,**,**,**,**,**,**,**
Mississippi,28119,Quitman MS,"2,200",400,18%,**,11%,58%,31%,**,**,45%,40%,15%,63%,37%,47%,50%,**,41%,59%,**,**,**,22%,3%,97%,5%,2%,20%,15%,4%,11%,26%,**,**,12%,85%,4%,**,100%,**,**,**,**,**,**,**
Mississippi,28121,Rankin MS,"52,200","7,200",14%,**,26%,38%,36%,**,2%,41%,26%,31%,53%,47%,45%,44%,**,62%,31%,3%,**,**,14%,13%,95%,**,21%,7%,9%,5%,21%,18%,12%,**,16%,78%,7%,**,98%,**,**,**,**,**,**,**
Mississippi,28123,Scott MS,"8,900","1,800",21%,**,16%,54%,30%,**,10%,54%,25%,11%,56%,44%,37%,47%,7%,42%,25%,**,26%,**,18%,11%,97%,**,13%,19%,13%,4%,7%,14%,**,**,18%,75%,7%,1%,99%,1%,**,**,**,**,**,**
Mississippi,28125,Sharkey MS,"1,200",300,22%,**,30%,44%,26%,**,**,38%,39%,23%,68%,32%,27%,23%,5%,11%,84%,**,**,**,27%,17%,96%,11%,8%,16%,13%,4%,13%,16%,**,**,18%,76%,6%,**,97%,3%,**,**,**,**,**,**
Mississippi,28127,Simpson MS,"10,200","1,400",14%,**,26%,38%,36%,**,2%,41%,26%,31%,53%,47%,45%,44%,**,62%,31%,3%,**,**,14%,13%,95%,**,21%,7%,9%,5%,21%,18%,12%,**,16%,78%,7%,**,98%,**,**,**,**,**,**,**
Mississippi,28129,Smith MS,"5,200","1,100",21%,**,16%,54%,30%,**,10%,54%,25%,11%,56%,44%,37%,47%,7%,42%,25%,**,26%,**,18%,11%,97%,**,13%,19%,13%,4%,7%,14%,**,**,18%,75%,7%,1%,99%,1%,**,**,**,**,**,**
Mississippi,28131,Stone MS,"5,800","1,500",25%,**,11%,43%,45%,**,10%,37%,30%,23%,44%,56%,48%,32%,6%,87%,6%,**,**,**,21%,11%,94%,**,15%,11%,11%,7%,18%,10%,4%,4%,30%,58%,11%,6%,93%,5%,**,**,**,**,**,**
Mississippi,28133,Sunflower MS,"6,900","1,500",22%,**,30%,44%,26%,**,**,38%,39%,23%,68%,32%,27%,23%,5%,11%,84%,**,**,**,27%,17%,96%,11%,8%,16%,13%,4%,13%,16%,**,**,18%,76%,6%,**,97%,3%,**,**,**,**,**,**
Mississippi,28135,Tallahatchie MS,"4,100",800,18%,**,11%,58%,31%,**,**,45%,40%,15%,63%,37%,47%,50%,**,41%,59%,**,**,**,22%,3%,97%,5%,2%,20%,15%,4%,11%,26%,**,**,12%,85%,4%,**,100%,**,**,**,**,**,**,**
Mississippi,28137,Tate MS,"7,800","1,400",18%,**,11%,58%,31%,**,**,45%,40%,15%,63%,37%,47%,50%,**,41%,59%,**,**,**,22%,3%,97%,5%,2%,20%,15%,4%,11%,26%,**,**,12%,85%,4%,**,100%,**,**,**,**,**,**,**
Mississippi,28139,Tippah MS,"8,300","1,500",18%,**,23%,49%,28%,**,**,34%,42%,24%,66%,34%,36%,28%,6%,57%,37%,**,**,**,16%,19%,94%,**,35%,19%,14%,6%,5%,11%,1%,**,18%,80%,2%,**,100%,**,**,**,**,**,**,**
Mississippi,28141,Tishomingo MS,"7,300","1,300",18%,**,23%,49%,28%,**,**,34%,42%,24%,66%,34%,36%,28%,6%,57%,37%,**,**,**,16%,19%,94%,**,35%,19%,14%,6%,5%,11%,1%,**,18%,80%,2%,**,100%,**,**,**,**,**,**,**
Mississippi,28143,Tunica MS,"2,900",500,18%,**,11%,58%,31%,**,**,45%,40%,15%,63%,37%,47%,50%,**,41%,59%,**,**,**,22%,3%,97%,5%,2%,20%,15%,4%,11%,26%,**,**,12%,85%,4%,**,100%,**,**,**,**,**,**,**
Mississippi,28145,Union MS,"9,800","1,400",14%,**,10%,72%,18%,**,3%,49%,28%,21%,37%,63%,38%,43%,8%,63%,28%,**,**,**,11%,10%,95%,**,13%,13%,16%,6%,18%,13%,**,3%,17%,75%,8%,4%,95%,5%,**,**,**,**,**,**
Mississippi,28147,Walthall MS,"4,200",900,21%,**,19%,39%,42%,**,14%,29%,33%,23%,54%,46%,29%,47%,7%,43%,49%,**,**,**,21%,6%,93%,**,11%,4%,19%,9%,21%,9%,**,**,17%,77%,6%,**,100%,**,**,**,**,**,**,**
Mississippi,28149,Warren MS,"13,500","2,600",19%,**,5%,80%,15%,**,**,52%,28%,18%,51%,49%,22%,18%,**,42%,53%,**,**,**,14%,18%,79%,**,23%,3%,6%,**,12%,39%,6%,**,36%,63%,**,**,97%,**,**,**,**,**,**,**
Mississippi,28151,Washington MS,"11,900","2,600",22%,**,30%,44%,26%,**,**,38%,39%,23%,68%,32%,27%,23%,5%,11%,84%,**,**,**,27%,17%,96%,11%,8%,16%,13%,4%,13%,16%,**,**,18%,76%,6%,**,97%,3%,**,**,**,**,**,**
Mississippi,28153,Wayne MS,"5,900",900,15%,**,19%,33%,48%,**,2%,26%,46%,26%,38%,62%,53%,43%,**,65%,34%,**,**,**,3%,4%,97%,**,6%,22%,15%,13%,3%,**,17%,**,9%,87%,4%,**,100%,**,**,**,**,**,**,**
Mississippi,28155,Webster MS,"2,800",400,14%,**,19%,59%,22%,**,4%,47%,31%,19%,66%,34%,27%,42%,**,30%,66%,3%,**,**,25%,6%,97%,**,23%,13%,20%,10%,9%,8%,5%,**,22%,65%,13%,0%,100%,**,**,**,**,**,**,**
Mississippi,28157,Wilkinson MS,"2,700",600,21%,**,19%,39%,42%,**,14%,29%,33%,23%,54%,46%,29%,47%,7%,43%,49%,**,**,**,21%,6%,93%,**,11%,4%,19%,9%,21%,9%,**,**,17%,77%,6%,**,100%,**,**,**,**,**,**,**
Mississippi,28159,Winston MS,"5,200",700,14%,**,19%,59%,22%,**,4%,47%,31%,19%,66%,34%,27%,42%,**,30%,66%,3%,**,**,25%,6%,97%,**,23%,13%,20%,10%,9%,8%,5%,**,22%,65%,13%,0%,100%,**,**,**,**,**,**,**
Mississippi,28161,Yalobusha MS,"3,200",700,21%,**,48%,40%,13%,**,**,28%,37%,34%,58%,42%,34%,26%,**,45%,54%,**,**,**,16%,8%,91%,**,13%,14%,16%,**,15%,11%,8%,**,18%,80%,2%,**,100%,**,**,**,**,**,**,**
Mississippi,28163,Yazoo MS,"7,700","1,100",14%,**,46%,50%,**,**,**,54%,36%,10%,38%,62%,7%,53%,**,27%,71%,**,**,**,17%,12%,99%,**,4%,14%,18%,16%,19%,6%,6%,12%,7%,77%,16%,**,99%,**,**,**,**,**,**,**
Missouri,29001,Adair MO,"8,700","1,000",11%,**,13%,59%,28%,**,3%,61%,20%,17%,70%,30%,44%,35%,**,92%,8%,**,**,**,25%,11%,97%,1%,2%,23%,10%,37%,9%,4%,7%,**,7%,68%,25%,**,100%,**,**,**,**,**,**,**
Missouri,29003,Andrew MO,"5,600","1,100",19%,**,13%,69%,17%,**,**,41%,28%,30%,60%,40%,46%,29%,10%,72%,**,**,**,**,15%,5%,94%,**,9%,21%,20%,12%,12%,6%,4%,**,9%,80%,11%,**,99%,**,**,**,**,**,**,**
Missouri,29005,Atchison MO,"1,900",300,13%,**,27%,46%,27%,**,7%,41%,34%,18%,62%,38%,45%,44%,**,97%,**,**,**,**,28%,6%,94%,6%,14%,9%,9%,15%,10%,18%,2%,2%,34%,55%,11%,**,99%,**,**,**,**,**,**,1%
Missouri,29007,Audrain MO,"9,100","1,100",12%,**,13%,35%,53%,**,12%,23%,41%,23%,54%,46%,52%,57%,**,92%,3%,**,**,**,9%,7%,94%,7%,11%,5%,20%,22%,15%,4%,3%,**,6%,86%,7%,**,100%,**,**,**,**,**,**,**
Missouri,29009,Barry MO,"11,100","2,600",24%,**,18%,49%,33%,**,5%,36%,26%,33%,57%,43%,60%,44%,5%,90%,**,**,**,**,10%,8%,96%,**,6%,6%,22%,26%,11%,14%,2%,5%,10%,64%,26%,**,86%,**,**,**,**,**,**,**
Missouri,29011,Barton MO,"4,300",700,16%,**,27%,48%,25%,**,**,36%,32%,28%,67%,33%,46%,25%,5%,93%,**,**,**,**,28%,12%,97%,5%,16%,21%,15%,4%,9%,11%,10%,**,31%,68%,**,**,97%,3%,**,**,**,**,**,**
Missouri,29013,Bates MO,"5,800",800,14%,**,30%,54%,17%,**,2%,52%,27%,20%,57%,43%,42%,58%,**,92%,8%,**,**,**,25%,16%,92%,**,24%,2%,12%,25%,12%,15%,**,**,8%,89%,3%,**,100%,**,**,**,**,**,**,**
Missouri,29015,Benton MO,"6,400","1,000",15%,**,15%,72%,12%,**,2%,52%,32%,13%,45%,55%,30%,66%,**,78%,**,**,**,**,16%,9%,92%,**,5%,**,19%,5%,12%,38%,8%,**,20%,77%,**,**,100%,**,**,**,**,**,**,**
Missouri,29017,Bollinger MO,"4,100",700,16%,**,11%,72%,17%,**,**,64%,29%,6%,50%,50%,18%,23%,**,71%,27%,**,**,**,23%,16%,96%,**,3%,**,28%,10%,27%,16%,**,**,16%,79%,5%,**,100%,**,**,**,**,**,**,**
Missouri,29019,Boone MO,"52,400","6,000",11%,**,26%,37%,37%,**,**,47%,28%,19%,37%,63%,30%,38%,15%,82%,**,**,**,**,10%,14%,99%,**,15%,19%,16%,5%,18%,17%,**,**,14%,74%,11%,**,91%,9%,**,**,**,**,**,**
Missouri,29021,Buchanan MO,"28,600","5,500",19%,**,13%,69%,17%,**,**,41%,28%,30%,60%,40%,46%,29%,10%,72%,**,**,**,**,15%,5%,94%,**,9%,21%,20%,12%,12%,6%,4%,**,9%,80%,11%,**,99%,**,**,**,**,**,**,**
Missouri,29023,Butler MO,"14,200","2,400",17%,**,16%,51%,33%,**,**,23%,36%,37%,51%,49%,48%,34%,**,98%,**,**,**,**,13%,7%,95%,6%,5%,**,32%,9%,12%,6%,3%,**,15%,81%,4%,**,100%,**,**,**,**,**,**,**
Missouri,29025,Caldwell MO,"3,900",500,13%,**,23%,44%,33%,**,**,53%,23%,21%,64%,36%,39%,46%,5%,87%,**,**,**,7%,14%,15%,96%,**,8%,4%,25%,21%,18%,8%,6%,**,10%,86%,4%,**,99%,1%,**,**,**,**,**,**
Missouri,29027,Callaway MO,"14,800","2,500",17%,**,18%,49%,33%,**,7%,38%,42%,13%,67%,33%,48%,50%,**,83%,13%,**,**,**,4%,12%,98%,**,17%,8%,11%,28%,7%,7%,5%,**,15%,72%,14%,1%,96%,**,**,**,**,**,**,4%
Missouri,29029,Camden MO,"16,600","3,200",19%,**,19%,41%,40%,**,11%,50%,24%,16%,59%,41%,45%,48%,2%,98%,**,**,**,**,12%,10%,99%,**,17%,4%,28%,6%,12%,12%,5%,**,18%,69%,13%,**,91%,**,**,**,**,**,**,9%
Missouri,29031,Cape Girardeau MO,"25,200","4,000",16%,**,11%,72%,17%,**,**,64%,29%,6%,50%,50%,18%,23%,**,71%,27%,**,**,**,23%,16%,96%,**,3%,**,28%,10%,27%,16%,**,**,16%,79%,5%,**,100%,**,**,**,**,**,**,**
Missouri,29033,Carroll MO,"3,200",500,16%,**,17%,54%,29%,**,13%,40%,36%,11%,47%,53%,38%,42%,20%,79%,**,**,**,**,16%,14%,98%,**,6%,7%,29%,9%,8%,13%,4%,**,11%,84%,5%,1%,91%,9%,**,**,**,**,**,**
Missouri,29035,Carter MO,"2,100",400,17%,**,16%,51%,33%,**,**,23%,36%,37%,51%,49%,48%,34%,**,98%,**,**,**,**,13%,7%,95%,6%,5%,**,32%,9%,12%,6%,3%,**,15%,81%,4%,**,100%,**,**,**,**,**,**,**
Missouri,29037,Cass MO,"34,200","4,900",14%,**,30%,54%,17%,**,2%,52%,27%,20%,57%,43%,42%,58%,**,92%,8%,**,**,**,25%,16%,92%,**,24%,2%,12%,25%,12%,15%,**,**,8%,89%,3%,**,100%,**,**,**,**,**,**,**
Missouri,29039,Cedar MO,"4,900",800,16%,**,27%,48%,25%,**,**,36%,32%,28%,67%,33%,46%,25%,5%,93%,**,**,**,**,28%,12%,97%,5%,16%,21%,15%,4%,9%,11%,10%,**,31%,68%,**,**,97%,3%,**,**,**,**,**,**
Missouri,29041,Chariton MO,"2,800",400,16%,**,17%,54%,29%,**,13%,40%,36%,11%,47%,53%,38%,42%,20%,79%,**,**,**,**,16%,14%,98%,**,6%,7%,29%,9%,8%,13%,4%,**,11%,84%,5%,1%,91%,9%,**,**,**,**,**,**
Missouri,29043,Christian MO,"25,400","4,000",16%,**,22%,61%,17%,**,1%,56%,27%,16%,33%,67%,39%,37%,7%,89%,**,**,**,**,9%,12%,93%,**,7%,4%,29%,6%,21%,15%,**,**,23%,53%,24%,**,98%,**,**,**,**,**,**,**
Missouri,29045,Clark MO,"2,400",300,11%,**,13%,59%,28%,**,3%,61%,20%,17%,70%,30%,44%,35%,**,92%,8%,**,**,**,25%,11%,97%,1%,2%,23%,10%,37%,9%,4%,7%,**,7%,68%,25%,**,100%,**,**,**,**,**,**,**
Missouri,29047,Clay MO,"75,800","9,400",12%,**,17%,47%,36%,**,6%,30%,51%,13%,45%,55%,46%,66%,12%,71%,12%,**,**,5%,6%,6%,95%,**,14%,1%,19%,7%,22%,24%,2%,**,7%,83%,9%,**,97%,**,**,**,**,**,**,3%
