State Name,FIPS Code,County Name,Total Non-Elderly Population (Excluding Undocumented),Uninsured Population (Excluding Undocumented),Percent Uninsured,% HIU Income < 100% FPL,% HIU Income 100-138% FPL,% HIU Income 139-249% FPL,% HIU Income 250-400% FPL,% HIU Income 400% FPL,% Age 0-18,% Age 19-34,% Age 35-49,% Age 50-64,% Male,% Female,% Married,% Child in Family,% Spanish/Hispanic/Latino Origin,% White Non-Latino,% Black Non-Latino,% Asian / Native-Hawaiian / Pac Islander,% American Indian / Alaska Native,% Multi-racial or Other,% SNAP Recipient,% With a disability,% Full-time Worker in Family,% Employed in Agriculture Industry,% Employed in Mining/Construction Industry,% Employed in Manufacturing Industry,% Employed in Trade Industry,% Employed in Info/Finance Industry,% Employed in Education/Health Industry,% Employed in Entertainment Industry,% Employed in Service Industry,% Employed in Military/Public Industry,% Less than High School,% High School Diploma,% College Grad,% No English Speaking Adults in HH,% English Spoken in HH,% Spanish Spoken in HH,% Chinese Spoken in HH,% Korean Spoken in HH,% Vietnamese Spoken in HH,% Tagalog Spoken in HH,% Russian Spoken in HH,% Other Language Spoken in HH
North Dakota,38015,Burleigh ND,"77,000","4,100",5%,40%,**,21%,15%,21%,7%,47%,25%,20%,61%,39%,21%,21%,15%,67%,**,**,10%,**,**,16%,89%,**,10%,6%,11%,23%,16%,7%,5%,**,7%,85%,8%,**,96%,**,**,**,**,**,**,**
North Dakota,38017,Cass ND,"157,900","11,400",7%,27%,13%,33%,16%,11%,25%,45%,21%,8%,64%,36%,26%,61%,11%,41%,39%,**,**,**,19%,7%,98%,**,13%,**,21%,3%,9%,17%,2%,**,8%,77%,15%,**,100%,**,**,**,**,**,**,**
North Dakota,38019,Cavalier ND,"3,300",200,6%,12%,6%,28%,37%,17%,20%,36%,20%,25%,41%,59%,36%,41%,17%,44%,**,**,26%,**,**,33%,93%,2%,**,3%,24%,5%,27%,4%,**,**,5%,72%,23%,**,99%,**,**,**,**,**,**,**
North Dakota,38021,Dickey ND,"4,100",400,9%,28%,13%,28%,13%,18%,23%,29%,24%,25%,56%,44%,27%,50%,4%,51%,**,**,44%,**,7%,17%,87%,6%,9%,10%,15%,**,10%,10%,**,**,12%,81%,7%,2%,98%,**,**,**,**,**,**,2%
North Dakota,38023,Divide ND,"2,200",300,12%,17%,5%,28%,12%,39%,38%,29%,21%,11%,56%,44%,31%,64%,4%,75%,2%,**,17%,2%,14%,5%,87%,1%,8%,**,15%,5%,9%,13%,3%,3%,10%,62%,29%,2%,96%,**,**,**,**,**,**,3%
North Dakota,38025,Dunn ND,"3,600",500,12%,17%,5%,28%,12%,39%,38%,29%,21%,11%,56%,44%,31%,64%,4%,75%,2%,**,17%,2%,14%,5%,87%,1%,8%,**,15%,5%,9%,13%,3%,3%,10%,62%,29%,2%,96%,**,**,**,**,**,**,3%
North Dakota,38027,Eddy ND,"1,800",200,9%,28%,13%,28%,13%,18%,23%,29%,24%,25%,56%,44%,27%,50%,4%,51%,**,**,44%,**,7%,17%,87%,6%,9%,10%,15%,**,10%,10%,**,**,12%,81%,7%,2%,98%,**,**,**,**,**,**,2%
North Dakota,38029,Emmons ND,"3,400",200,5%,40%,**,21%,15%,21%,7%,47%,25%,20%,61%,39%,21%,21%,15%,67%,**,**,10%,**,**,16%,89%,**,10%,6%,11%,23%,16%,7%,5%,**,7%,85%,8%,**,96%,**,**,**,**,**,**,**
North Dakota,38031,Foster ND,"2,600",200,9%,28%,13%,28%,13%,18%,23%,29%,24%,25%,56%,44%,27%,50%,4%,51%,**,**,44%,**,7%,17%,87%,6%,9%,10%,15%,**,10%,10%,**,**,12%,81%,7%,2%,98%,**,**,**,**,**,**,2%
North Dakota,38033,Golden Valley ND,"1,800",200,12%,17%,5%,28%,12%,39%,38%,29%,21%,11%,56%,44%,31%,64%,4%,75%,2%,**,17%,2%,14%,5%,87%,1%,8%,**,15%,5%,9%,13%,3%,3%,10%,62%,29%,2%,96%,**,**,**,**,**,**,3%
North Dakota,38035,Grand Forks ND,"56,200","3,300",6%,12%,6%,28%,37%,17%,20%,36%,20%,25%,41%,59%,36%,41%,17%,44%,**,**,26%,**,**,33%,93%,2%,**,3%,24%,5%,27%,4%,**,**,5%,72%,23%,**,99%,**,**,**,**,**,**,**
North Dakota,38037,Grant ND,"2,600",300,12%,17%,5%,28%,12%,39%,38%,29%,21%,11%,56%,44%,31%,64%,4%,75%,2%,**,17%,2%,14%,5%,87%,1%,8%,**,15%,5%,9%,13%,3%,3%,10%,62%,29%,2%,96%,**,**,**,**,**,**,3%
North Dakota,38039,Griggs ND,"2,000",100,6%,12%,6%,28%,37%,17%,20%,36%,20%,25%,41%,59%,36%,41%,17%,44%,**,**,26%,**,**,33%,93%,2%,**,3%,24%,5%,27%,4%,**,**,5%,72%,23%,**,99%,**,**,**,**,**,**,**
North Dakota,38041,Hettinger ND,"2,600",300,12%,17%,5%,28%,12%,39%,38%,29%,21%,11%,56%,44%,31%,64%,4%,75%,2%,**,17%,2%,14%,5%,87%,1%,8%,**,15%,5%,9%,13%,3%,3%,10%,62%,29%,2%,96%,**,**,**,**,**,**,3%
North Dakota,38043,Kidder ND,"2,300",100,5%,40%,**,21%,15%,21%,7%,47%,25%,20%,61%,39%,21%,21%,15%,67%,**,**,10%,**,**,16%,89%,**,10%,6%,11%,23%,16%,7%,5%,**,7%,85%,8%,**,96%,**,**,**,**,**,**,**
North Dakota,38045,LaMoure ND,"3,200",300,9%,28%,13%,28%,13%,18%,23%,29%,24%,25%,56%,44%,27%,50%,4%,51%,**,**,44%,**,7%,17%,87%,6%,9%,10%,15%,**,10%,10%,**,**,12%,81%,7%,2%,98%,**,**,**,**,**,**,2%
North Dakota,38047,Logan ND,"1,900",100,5%,40%,**,21%,15%,21%,7%,47%,25%,20%,61%,39%,21%,21%,15%,67%,**,**,10%,**,**,16%,89%,**,10%,6%,11%,23%,16%,7%,5%,**,7%,85%,8%,**,96%,**,**,**,**,**,**,**
North Dakota,38049,McHenry ND,"5,700",700,12%,17%,5%,28%,12%,39%,38%,29%,21%,11%,56%,44%,31%,64%,4%,75%,2%,**,17%,2%,14%,5%,87%,1%,8%,**,15%,5%,9%,13%,3%,3%,10%,62%,29%,2%,96%,**,**,**,**,**,**,3%
North Dakota,38051,McIntosh ND,"2,600",100,5%,40%,**,21%,15%,21%,7%,47%,25%,20%,61%,39%,21%,21%,15%,67%,**,**,10%,**,**,16%,89%,**,10%,6%,11%,23%,16%,7%,5%,**,7%,85%,8%,**,96%,**,**,**,**,**,**,**
North Dakota,38053,McKenzie ND,"6,600",800,12%,17%,5%,28%,12%,39%,38%,29%,21%,11%,56%,44%,31%,64%,4%,75%,2%,**,17%,2%,14%,5%,87%,1%,8%,**,15%,5%,9%,13%,3%,3%,10%,62%,29%,2%,96%,**,**,**,**,**,**,3%
North Dakota,38055,McLean ND,"9,300","1,200",12%,17%,5%,28%,12%,39%,38%,29%,21%,11%,56%,44%,31%,64%,4%,75%,2%,**,17%,2%,14%,5%,87%,1%,8%,**,15%,5%,9%,13%,3%,3%,10%,62%,29%,2%,96%,**,**,**,**,**,**,3%
North Dakota,38057,Mercer ND,"8,800","1,100",12%,17%,5%,28%,12%,39%,38%,29%,21%,11%,56%,44%,31%,64%,4%,75%,2%,**,17%,2%,14%,5%,87%,1%,8%,**,15%,5%,9%,13%,3%,3%,10%,62%,29%,2%,96%,**,**,**,**,**,**,3%
North Dakota,38059,Morton ND,"26,000","1,400",5%,40%,**,21%,15%,21%,7%,47%,25%,20%,61%,39%,21%,21%,15%,67%,**,**,10%,**,**,16%,89%,**,10%,6%,11%,23%,16%,7%,5%,**,7%,85%,8%,**,96%,**,**,**,**,**,**,**
North Dakota,38061,Mountrail ND,"8,000","1,000",12%,17%,5%,28%,12%,39%,38%,29%,21%,11%,56%,44%,31%,64%,4%,75%,2%,**,17%,2%,14%,5%,87%,1%,8%,**,15%,5%,9%,13%,3%,3%,10%,62%,29%,2%,96%,**,**,**,**,**,**,3%
North Dakota,38063,Nelson ND,"2,400",200,9%,28%,13%,28%,13%,18%,23%,29%,24%,25%,56%,44%,27%,50%,4%,51%,**,**,44%,**,7%,17%,87%,6%,9%,10%,15%,**,10%,10%,**,**,12%,81%,7%,2%,98%,**,**,**,**,**,**,2%
North Dakota,38065,Oliver ND,"2,000",300,12%,17%,5%,28%,12%,39%,38%,29%,21%,11%,56%,44%,31%,64%,4%,75%,2%,**,17%,2%,14%,5%,87%,1%,8%,**,15%,5%,9%,13%,3%,3%,10%,62%,29%,2%,96%,**,**,**,**,**,**,3%
North Dakota,38067,Pembina ND,"6,200",400,6%,12%,6%,28%,37%,17%,20%,36%,20%,25%,41%,59%,36%,41%,17%,44%,**,**,26%,**,**,33%,93%,2%,**,3%,24%,5%,27%,4%,**,**,5%,72%,23%,**,99%,**,**,**,**,**,**,**
North Dakota,38069,Pierce ND,"3,400",300,9%,28%,13%,28%,13%,18%,23%,29%,24%,25%,56%,44%,27%,50%,4%,51%,**,**,44%,**,7%,17%,87%,6%,9%,10%,15%,**,10%,10%,**,**,12%,81%,7%,2%,98%,**,**,**,**,**,**,2%
North Dakota,38071,Ramsey ND,"8,800",800,9%,28%,13%,28%,13%,18%,23%,29%,24%,25%,56%,44%,27%,50%,4%,51%,**,**,44%,**,7%,17%,87%,6%,9%,10%,15%,**,10%,10%,**,**,12%,81%,7%,2%,98%,**,**,**,**,**,**,2%
North Dakota,38073,Ransom ND,"4,200",400,9%,28%,13%,28%,13%,18%,23%,29%,24%,25%,56%,44%,27%,50%,4%,51%,**,**,44%,**,7%,17%,87%,6%,9%,10%,15%,**,10%,10%,**,**,12%,81%,7%,2%,98%,**,**,**,**,**,**,2%
North Dakota,38075,Renville ND,"2,600",300,12%,17%,5%,28%,12%,39%,38%,29%,21%,11%,56%,44%,31%,64%,4%,75%,2%,**,17%,2%,14%,5%,87%,1%,8%,**,15%,5%,9%,13%,3%,3%,10%,62%,29%,2%,96%,**,**,**,**,**,**,3%
North Dakota,38077,Richland ND,"12,600","1,100",9%,28%,13%,28%,13%,18%,23%,29%,24%,25%,56%,44%,27%,50%,4%,51%,**,**,44%,**,7%,17%,87%,6%,9%,10%,15%,**,10%,10%,**,**,12%,81%,7%,2%,98%,**,**,**,**,**,**,2%
North Dakota,38079,Rolette ND,"10,800",900,9%,28%,13%,28%,13%,18%,23%,29%,24%,25%,56%,44%,27%,50%,4%,51%,**,**,44%,**,7%,17%,87%,6%,9%,10%,15%,**,10%,10%,**,**,12%,81%,7%,2%,98%,**,**,**,**,**,**,2%
North Dakota,38081,Sargent ND,"3,000",300,9%,28%,13%,28%,13%,18%,23%,29%,24%,25%,56%,44%,27%,50%,4%,51%,**,**,44%,**,7%,17%,87%,6%,9%,10%,15%,**,10%,10%,**,**,12%,81%,7%,2%,98%,**,**,**,**,**,**,2%
North Dakota,38083,Sheridan ND,"1,100",100,9%,28%,13%,28%,13%,18%,23%,29%,24%,25%,56%,44%,27%,50%,4%,51%,**,**,44%,**,7%,17%,87%,6%,9%,10%,15%,**,10%,10%,**,**,12%,81%,7%,2%,98%,**,**,**,**,**,**,2%
North Dakota,38085,Sioux ND,"4,400",500,12%,17%,5%,28%,12%,39%,38%,29%,21%,11%,56%,44%,31%,64%,4%,75%,2%,**,17%,2%,14%,5%,87%,1%,8%,**,15%,5%,9%,13%,3%,3%,10%,62%,29%,2%,96%,**,**,**,**,**,**,3%
North Dakota,38087,Slope ND,700,100,12%,17%,5%,28%,12%,39%,38%,29%,21%,11%,56%,44%,31%,64%,4%,75%,2%,**,17%,2%,14%,5%,87%,1%,8%,**,15%,5%,9%,13%,3%,3%,10%,62%,29%,2%,96%,**,**,**,**,**,**,3%
North Dakota,38089,Stark ND,"25,400","3,200",12%,17%,5%,28%,12%,39%,38%,29%,21%,11%,56%,44%,31%,64%,4%,75%,2%,**,17%,2%,14%,5%,87%,1%,8%,**,15%,5%,9%,13%,3%,3%,10%,62%,29%,2%,96%,**,**,**,**,**,**,3%
North Dakota,38091,Steele ND,"1,700",100,6%,12%,6%,28%,37%,17%,20%,36%,20%,25%,41%,59%,36%,41%,17%,44%,**,**,26%,**,**,33%,93%,2%,**,3%,24%,5%,27%,4%,**,**,5%,72%,23%,**,99%,**,**,**,**,**,**,**
North Dakota,38093,Stutsman ND,"16,300","1,400",9%,28%,13%,28%,13%,18%,23%,29%,24%,25%,56%,44%,27%,50%,4%,51%,**,**,44%,**,7%,17%,87%,6%,9%,10%,15%,**,10%,10%,**,**,12%,81%,7%,2%,98%,**,**,**,**,**,**,2%
North Dakota,38095,Towner ND,"1,900",100,6%,12%,6%,28%,37%,17%,20%,36%,20%,25%,41%,59%,36%,41%,17%,44%,**,**,26%,**,**,33%,93%,2%,**,3%,24%,5%,27%,4%,**,**,5%,72%,23%,**,99%,**,**,**,**,**,**,**
North Dakota,38097,Traill ND,"6,800",400,6%,12%,6%,28%,37%,17%,20%,36%,20%,25%,41%,59%,36%,41%,17%,44%,**,**,26%,**,**,33%,93%,2%,**,3%,24%,5%,27%,4%,**,**,5%,72%,23%,**,99%,**,**,**,**,**,**,**
North Dakota,38099,Walsh ND,"9,400",600,6%,12%,6%,28%,37%,17%,20%,36%,20%,25%,41%,59%,36%,41%,17%,44%,**,**,26%,**,**,33%,93%,2%,**,3%,24%,5%,27%,4%,**,**,5%,72%,23%,**,99%,**,**,**,**,**,**,**
North Dakota,38101,Ward ND,"64,400","8,000",12%,17%,5%,28%,12%,39%,38%,29%,21%,11%,56%,44%,31%,64%,4%,75%,2%,**,17%,2%,14%,5%,87%,1%,8%,**,15%,5%,9%,13%,3%,3%,10%,62%,29%,2%,96%,**,**,**,**,**,**,3%
North Dakota,38103,Wells ND,"3,300",300,9%,28%,13%,28%,13%,18%,23%,29%,24%,25%,56%,44%,27%,50%,4%,51%,**,**,44%,**,7%,17%,87%,6%,9%,10%,15%,**,10%,10%,**,**,12%,81%,7%,2%,98%,**,**,**,**,**,**,2%
North Dakota,38105,Williams ND,"23,300","2,900",12%,17%,5%,28%,12%,39%,38%,29%,21%,11%,56%,44%,31%,64%,4%,75%,2%,**,17%,2%,14%,5%,87%,1%,8%,**,15%,5%,9%,13%,3%,3%,10%,62%,29%,2%,96%,**,**,**,**,**,**,3%
Ohio,39001,Adams OH,"23,000","2,200",10%,41%,9%,28%,16%,7%,16%,27%,27%,30%,63%,37%,37%,43%,**,97%,**,**,2%,**,13%,11%,84%,3%,11%,15%,17%,8%,7%,5%,5%,**,35%,61%,4%,8%,89%,**,**,**,**,**,**,11%
Ohio,39003,Allen OH,"83,700","7,000",8%,15%,7%,23%,40%,16%,15%,24%,44%,18%,58%,42%,34%,45%,7%,79%,9%,**,**,**,3%,11%,87%,**,3%,8%,13%,16%,5%,26%,2%,**,11%,68%,21%,**,100%,**,**,**,**,**,**,**
Ohio,39005,Ashland OH,"42,800","5,200",12%,28%,19%,17%,25%,11%,33%,24%,22%,20%,51%,49%,28%,57%,5%,92%,**,**,**,**,5%,17%,85%,6%,21%,5%,6%,5%,9%,5%,3%,**,50%,37%,13%,**,92%,**,**,**,**,**,**,8%
Ohio,39007,Ashtabula OH,"77,500","11,300",15%,29%,10%,36%,15%,11%,22%,36%,26%,16%,63%,37%,22%,50%,5%,85%,11%,**,**,**,8%,7%,80%,**,10%,5%,11%,4%,14%,12%,2%,8%,36%,62%,**,**,90%,**,**,**,**,**,**,10%
Ohio,39009,Athens OH,"53,400","3,900",7%,26%,17%,28%,12%,17%,15%,41%,28%,16%,68%,32%,39%,49%,10%,82%,5%,**,**,**,11%,**,63%,**,10%,7%,10%,4%,7%,15%,4%,7%,20%,60%,20%,**,100%,**,**,**,**,**,**,**
Ohio,39011,Auglaize OH,"37,100","1,300",3%,29%,5%,7%,31%,27%,8%,40%,31%,22%,64%,36%,36%,7%,**,99%,**,**,**,**,**,12%,83%,**,17%,14%,28%,17%,**,7%,6%,**,24%,69%,7%,**,100%,**,**,**,**,**,**,**
Ohio,39013,Belmont OH,"51,900","4,000",8%,27%,13%,29%,10%,21%,13%,34%,24%,29%,53%,47%,16%,42%,**,83%,10%,**,**,**,6%,6%,83%,**,9%,4%,20%,14%,6%,19%,7%,**,5%,68%,28%,**,98%,**,**,**,**,**,**,**
Ohio,39015,Brown OH,"38,600","3,300",9%,14%,4%,38%,33%,10%,12%,36%,17%,35%,60%,40%,16%,35%,**,98%,**,**,**,**,9%,13%,81%,**,13%,11%,35%,8%,5%,5%,6%,**,6%,94%,**,**,100%,**,**,**,**,**,**,**
Ohio,39017,Butler OH,"320,500","20,900",6%,28%,4%,19%,38%,11%,16%,43%,21%,21%,53%,47%,27%,36%,11%,71%,15%,**,**,1%,6%,14%,82%,**,14%,9%,19%,11%,7%,13%,5%,**,7%,78%,15%,5%,93%,2%,**,**,**,**,**,4%
Ohio,39019,Carroll OH,"22,400","1,800",8%,18%,**,37%,23%,21%,6%,41%,21%,32%,52%,48%,53%,32%,**,92%,**,**,**,**,10%,5%,86%,**,6%,12%,22%,17%,16%,11%,**,**,5%,80%,15%,**,100%,**,**,**,**,**,**,**
Ohio,39021,Champaign OH,"32,200","2,000",6%,15%,12%,45%,18%,10%,26%,24%,24%,25%,62%,38%,32%,41%,**,97%,**,**,**,**,7%,8%,83%,12%,2%,7%,15%,14%,5%,1%,1%,**,28%,61%,12%,**,100%,**,**,**,**,**,**,**
Ohio,39023,Clark OH,"107,500","7,100",7%,20%,5%,49%,19%,6%,12%,40%,21%,27%,53%,47%,24%,36%,17%,69%,14%,**,**,**,9%,6%,84%,**,10%,8%,17%,4%,10%,20%,6%,6%,7%,85%,8%,**,100%,**,**,**,**,**,**,**
Ohio,39025,Clermont OH,"168,000","11,600",7%,20%,6%,24%,41%,8%,19%,33%,21%,27%,70%,30%,19%,38%,**,99%,**,**,**,**,6%,25%,78%,**,19%,8%,26%,6%,6%,8%,2%,**,19%,76%,5%,**,100%,**,**,**,**,**,**,**
Ohio,39027,Clinton OH,"33,900","3,300",10%,41%,9%,28%,16%,7%,16%,27%,27%,30%,63%,37%,37%,43%,**,97%,**,**,2%,**,13%,11%,84%,3%,11%,15%,17%,8%,7%,5%,5%,**,35%,61%,4%,8%,89%,**,**,**,**,**,**,11%
Ohio,39029,Columbiana OH,"79,700","6,000",8%,36%,8%,24%,20%,11%,5%,27%,45%,23%,69%,31%,25%,22%,6%,82%,10%,**,**,**,22%,18%,71%,**,13%,18%,10%,11%,12%,9%,3%,**,17%,72%,12%,**,97%,**,**,**,**,**,**,**
Ohio,39031,Coshocton OH,"30,400","7,800",26%,12%,8%,54%,17%,9%,41%,28%,17%,15%,52%,48%,34%,63%,**,98%,**,2%,**,**,2%,2%,94%,5%,10%,15%,10%,2%,5%,3%,3%,**,62%,35%,3%,16%,75%,**,**,**,**,**,**,25%
Ohio,39033,Crawford OH,"34,200","1,900",6%,27%,6%,22%,25%,21%,4%,30%,33%,34%,65%,35%,40%,25%,**,96%,4%,**,**,**,14%,12%,87%,**,25%,23%,24%,7%,9%,2%,4%,**,19%,77%,4%,**,100%,**,**,**,**,**,**,**
Ohio,39035,Cuyahoga OH,"992,900","66,800",7%,28%,8%,31%,19%,14%,12%,42%,24%,22%,56%,44%,21%,29%,9%,47%,33%,1%,0%,9%,15%,10%,80%,**,8%,10%,18%,14%,10%,12%,4%,2%,13%,70%,17%,6%,92%,2%,0%,**,**,**,**,6%
Ohio,39037,Darke OH,"41,600","2,300",6%,31%,5%,31%,23%,10%,18%,44%,19%,19%,60%,40%,38%,47%,11%,78%,**,**,**,10%,5%,4%,95%,**,5%,18%,18%,9%,13%,8%,12%,**,16%,75%,9%,5%,91%,9%,**,**,**,**,**,**
Ohio,39039,Defiance OH,"30,100","2,100",7%,21%,4%,29%,20%,27%,19%,34%,28%,19%,55%,45%,15%,40%,7%,93%,**,**,**,**,6%,10%,87%,2%,4%,7%,20%,9%,13%,15%,6%,**,7%,82%,11%,1%,99%,1%,**,**,**,**,**,**
Ohio,39041,Delaware OH,"176,300","7,300",4%,13%,**,50%,10%,22%,33%,39%,13%,15%,43%,57%,13%,48%,**,80%,**,9%,**,**,15%,17%,95%,**,9%,**,12%,17%,9%,4%,8%,**,**,50%,44%,6%,88%,**,**,**,**,**,**,**
Ohio,39043,Erie OH,"58,500","4,500",8%,21%,6%,29%,19%,26%,21%,45%,24%,11%,51%,49%,30%,33%,7%,81%,11%,**,**,**,27%,4%,95%,**,2%,13%,7%,23%,8%,18%,4%,**,7%,73%,20%,**,100%,**,**,**,**,**,**,**
Ohio,39045,Fairfield OH,"131,100","9,500",7%,23%,3%,39%,12%,23%,15%,38%,25%,23%,74%,26%,19%,27%,8%,78%,7%,**,**,**,15%,14%,71%,**,7%,9%,12%,7%,12%,25%,2%,**,5%,85%,10%,**,99%,**,**,**,**,**,**,**
Ohio,39047,Fayette OH,"23,600","3,500",15%,58%,12%,16%,10%,4%,13%,38%,28%,20%,64%,36%,10%,24%,1%,75%,17%,**,**,7%,16%,25%,54%,**,10%,8%,8%,11%,10%,6%,**,2%,22%,77%,**,**,100%,**,**,**,**,**,**,**
Ohio,39049,Franklin OH,"1,124,200","90,600",8%,29%,10%,28%,20%,13%,12%,41%,26%,21%,61%,39%,24%,33%,8%,54%,30%,5%,**,3%,10%,10%,84%,**,6%,6%,19%,18%,10%,13%,6%,2%,13%,64%,23%,9%,88%,2%,2%,**,**,**,**,7%
Ohio,39051,Fulton OH,"35,900","2,300",7%,15%,19%,36%,20%,10%,10%,40%,28%,22%,54%,46%,28%,31%,12%,82%,**,**,**,6%,6%,12%,92%,**,19%,18%,12%,2%,12%,16%,7%,**,12%,77%,11%,**,100%,**,**,**,**,**,**,**
Ohio,39053,Gallia OH,"25,500","1,900",7%,26%,17%,28%,12%,17%,15%,41%,28%,16%,68%,32%,39%,49%,10%,82%,5%,**,**,**,11%,**,63%,**,10%,7%,10%,4%,7%,15%,4%,7%,20%,60%,20%,**,100%,**,**,**,**,**,**,**
Ohio,39055,Geauga OH,"73,900","6,500",9%,22%,4%,40%,21%,13%,30%,30%,12%,28%,52%,48%,33%,54%,5%,94%,**,**,**,**,**,7%,93%,**,11%,7%,5%,10%,9%,8%,8%,**,58%,35%,7%,14%,76%,3%,**,**,**,**,**,20%
Ohio,39057,Greene OH,"138,300","11,200",8%,27%,19%,24%,12%,18%,11%,46%,29%,14%,57%,43%,20%,39%,6%,77%,8%,1%,**,7%,10%,11%,84%,**,8%,6%,22%,11%,10%,16%,6%,**,3%,75%,23%,6%,94%,5%,**,**,**,**,**,**
Ohio,39059,Guernsey OH,"33,100","8,500",26%,12%,8%,54%,17%,9%,41%,28%,17%,15%,52%,48%,34%,63%,**,98%,**,2%,**,**,2%,2%,94%,5%,10%,15%,10%,2%,5%,3%,3%,**,62%,35%,3%,16%,75%,**,**,**,**,**,**,25%
Ohio,39061,Hamilton OH,"677,400","43,800",6%,28%,11%,30%,14%,18%,14%,41%,24%,21%,58%,42%,27%,37%,7%,56%,29%,4%,**,4%,8%,8%,86%,**,13%,6%,20%,14%,12%,11%,3%,3%,12%,72%,17%,4%,92%,2%,**,**,**,**,**,4%
Ohio,39063,Hancock OH,"61,100","2,000",3%,42%,**,28%,25%,4%,12%,48%,23%,17%,65%,35%,27%,33%,15%,69%,**,6%,**,10%,18%,16%,76%,**,8%,13%,9%,9%,12%,29%,**,**,15%,60%,25%,**,96%,**,**,**,**,**,**,**
Ohio,39065,Hardin OH,"25,700","1,600",6%,15%,12%,45%,18%,10%,26%,24%,24%,25%,62%,38%,32%,41%,**,97%,**,**,**,**,7%,8%,83%,12%,2%,7%,15%,14%,5%,1%,1%,**,28%,61%,12%,**,100%,**,**,**,**,**,**,**
Ohio,39067,Harrison OH,"12,500","1,800",15%,7%,5%,61%,11%,15%,32%,30%,19%,19%,52%,48%,45%,61%,3%,92%,**,**,**,**,6%,9%,96%,**,6%,19%,11%,2%,6%,5%,2%,**,53%,44%,3%,3%,95%,**,**,**,**,**,**,5%
Ohio,39069,Henry OH,"21,800","1,500",7%,21%,4%,29%,20%,27%,19%,34%,28%,19%,55%,45%,15%,40%,7%,93%,**,**,**,**,6%,10%,87%,2%,4%,7%,20%,9%,13%,15%,6%,**,7%,82%,11%,1%,99%,1%,**,**,**,**,**,**
Ohio,39071,Highland OH,"35,200","3,400",10%,41%,9%,28%,16%,7%,16%,27%,27%,30%,63%,37%,37%,43%,**,97%,**,**,2%,**,13%,11%,84%,3%,11%,15%,17%,8%,7%,5%,5%,**,35%,61%,4%,8%,89%,**,**,**,**,**,**,11%
Ohio,39073,Hocking OH,"23,500","1,900",8%,22%,17%,26%,24%,10%,14%,44%,20%,22%,52%,48%,46%,43%,**,100%,**,**,**,**,27%,6%,79%,**,12%,7%,26%,6%,16%,**,9%,**,45%,55%,**,**,98%,**,**,**,**,**,**,**
Ohio,39075,Holmes OH,"35,000","9,000",26%,12%,8%,54%,17%,9%,41%,28%,17%,15%,52%,48%,34%,63%,**,98%,**,2%,**,**,2%,2%,94%,5%,10%,15%,10%,2%,5%,3%,3%,**,62%,35%,3%,16%,75%,**,**,**,**,**,**,25%
Ohio,39077,Huron OH,"48,100","5,800",12%,28%,19%,17%,25%,11%,33%,24%,22%,20%,51%,49%,28%,57%,5%,92%,**,**,**,**,5%,17%,85%,6%,21%,5%,6%,5%,9%,5%,3%,**,50%,37%,13%,**,92%,**,**,**,**,**,**,8%
Ohio,39079,Jackson OH,"26,600","2,100",8%,22%,17%,26%,24%,10%,14%,44%,20%,22%,52%,48%,46%,43%,**,100%,**,**,**,**,27%,6%,79%,**,12%,7%,26%,6%,16%,**,9%,**,45%,55%,**,**,98%,**,**,**,**,**,**,**
Ohio,39081,Jefferson OH,"51,400","4,000",8%,27%,13%,29%,10%,21%,13%,34%,24%,29%,53%,47%,16%,42%,**,83%,10%,**,**,**,6%,6%,83%,**,9%,4%,20%,14%,6%,19%,7%,**,5%,68%,28%,**,98%,**,**,**,**,**,**,**
Ohio,39083,Knox OH,"49,800","5,200",10%,31%,4%,49%,14%,2%,22%,30%,29%,19%,54%,46%,27%,51%,2%,80%,15%,1%,**,2%,2%,18%,74%,2%,4%,10%,9%,9%,15%,7%,2%,**,38%,51%,11%,4%,95%,0%,**,**,**,**,**,5%
Ohio,39085,Lake OH,"180,100","12,400",7%,41%,11%,24%,17%,7%,11%,36%,27%,27%,63%,37%,23%,34%,8%,81%,6%,3%,**,**,11%,10%,81%,**,12%,9%,8%,8%,12%,14%,7%,4%,17%,76%,7%,6%,93%,3%,**,**,**,**,**,4%
Ohio,39087,Lawrence OH,"48,200","4,900",10%,46%,3%,30%,6%,14%,10%,27%,30%,33%,65%,35%,29%,35%,**,82%,13%,**,**,**,17%,21%,65%,**,8%,5%,14%,8%,5%,7%,5%,3%,12%,79%,9%,**,100%,**,**,**,**,**,**,**
Ohio,39089,Licking OH,"147,000","10,900",7%,13%,9%,18%,47%,13%,15%,30%,24%,31%,53%,47%,31%,32%,**,85%,2%,**,**,10%,19%,17%,84%,8%,6%,**,14%,20%,14%,6%,**,**,20%,69%,11%,**,99%,**,**,**,**,**,**,**
Ohio,39091,Logan OH,"36,800","2,300",6%,15%,12%,45%,18%,10%,26%,24%,24%,25%,62%,38%,32%,41%,**,97%,**,**,**,**,7%,8%,83%,12%,2%,7%,15%,14%,5%,1%,1%,**,28%,61%,12%,**,100%,**,**,**,**,**,**,**
Ohio,39093,Lorain OH,"249,700","20,400",8%,37%,5%,19%,29%,9%,11%,36%,33%,21%,58%,42%,24%,28%,15%,71%,11%,**,**,2%,15%,12%,77%,**,13%,14%,13%,8%,10%,13%,2%,3%,15%,73%,12%,11%,89%,9%,**,**,**,**,**,**
