State Name,FIPS Code,County Name,Total Non-Elderly Population (Excluding Undocumented),Uninsured Population (Excluding Undocumented),Percent Uninsured,% HIU Income < 100% FPL,% HIU Income 100-138% FPL,% HIU Income 139-249% FPL,% HIU Income 250-400% FPL,% HIU Income 400% FPL,% Age 0-18,% Age 19-34,% Age 35-49,% Age 50-64,% Male,% Female,% Married,% Child in Family,% Spanish/Hispanic/Latino Origin,% White Non-Latino,% Black Non-Latino,% Asian / Native-Hawaiian / Pac Islander,% American Indian / Alaska Native,% Multi-racial or Other,% SNAP Recipient,% With a disability,% Full-time Worker in Family,% Employed in Agriculture Industry,% Employed in Mining/Construction Industry,% Employed in Manufacturing Industry,% Employed in Trade Industry,% Employed in Info/Finance Industry,% Employed in Education/Health Industry,% Employed in Entertainment Industry,% Employed in Service Industry,% Employed in Military/Public Industry,% Less than High School,% High School Diploma,% College Grad,% No English Speaking Adults in HH,% English Spoken in HH,% Spanish Spoken in HH,% Chinese Spoken in HH,% Korean Spoken in HH,% Vietnamese Spoken in HH,% Tagalog Spoken in HH,% Russian Spoken in HH,% Other Language Spoken in HH
North Carolina,37193,Wilkes NC,"12,800",600,4%,**,**,**,**,100%,**,40%,39%,20%,78%,22%,30%,**,**,91%,**,**,**,**,**,**,100%,**,**,**,30%,**,**,**,**,**,**,56%,44%,**,100%,**,**,**,**,**,**,**
North Carolina,37195,Wilson NC,"14,000",900,7%,**,**,**,**,100%,**,**,28%,42%,59%,41%,46%,**,**,57%,**,**,**,**,**,**,100%,**,42%,**,**,**,22%,**,27%,**,**,64%,**,**,100%,**,**,**,**,**,**,**
North Carolina,37197,Yadkin NC,"10,000",400,4%,**,**,**,**,100%,28%,37%,**,33%,65%,35%,46%,57%,**,91%,**,**,**,**,**,**,100%,**,**,**,**,**,**,**,**,**,**,26%,57%,**,100%,**,**,**,**,**,**,**
North Carolina,37199,Yancey NC,"3,000",200,7%,**,**,**,**,100%,**,17%,40%,40%,63%,37%,74%,12%,**,89%,**,11%,**,**,**,**,89%,**,28%,16%,16%,10%,**,**,**,**,**,75%,19%,11%,91%,**,**,**,**,**,**,**
North Dakota,38001,Adams ND,"1,100",100,11%,**,**,**,**,100%,49%,21%,17%,12%,54%,46%,36%,80%,**,97%,**,**,2%,**,24%,**,99%,1%,8%,**,18%,**,13%,3%,6%,**,11%,36%,53%,**,99%,**,**,**,**,**,**,**
North Dakota,38003,Barnes ND,"3,000",100,4%,**,**,**,**,100%,**,**,**,68%,75%,25%,54%,18%,**,54%,**,**,46%,**,**,**,88%,**,**,**,34%,**,6%,**,**,**,5%,78%,**,5%,95%,**,**,**,**,**,**,5%
North Dakota,38005,Benson ND,"1,800",100,4%,**,**,**,**,100%,**,**,**,68%,75%,25%,54%,18%,**,54%,**,**,46%,**,**,**,88%,**,**,**,34%,**,6%,**,**,**,5%,78%,**,5%,95%,**,**,**,**,**,**,5%
North Dakota,38007,Billings ND,300,0,11%,**,**,**,**,100%,49%,21%,17%,12%,54%,46%,36%,80%,**,97%,**,**,2%,**,24%,**,99%,1%,8%,**,18%,**,13%,3%,6%,**,11%,36%,53%,**,99%,**,**,**,**,**,**,**
North Dakota,38009,Bottineau ND,"1,800",100,4%,**,**,**,**,100%,**,**,**,68%,75%,25%,54%,18%,**,54%,**,**,46%,**,**,**,88%,**,**,**,34%,**,6%,**,**,**,5%,78%,**,5%,95%,**,**,**,**,**,**,5%
North Dakota,38011,Bowman ND,"1,500",200,11%,**,**,**,**,100%,49%,21%,17%,12%,54%,46%,36%,80%,**,97%,**,**,2%,**,24%,**,99%,1%,8%,**,18%,**,13%,3%,6%,**,11%,36%,53%,**,99%,**,**,**,**,**,**,**
North Dakota,38013,Burke ND,900,100,11%,**,**,**,**,100%,49%,21%,17%,12%,54%,46%,36%,80%,**,97%,**,**,2%,**,24%,**,99%,1%,8%,**,18%,**,13%,3%,6%,**,11%,36%,53%,**,99%,**,**,**,**,**,**,**
North Dakota,38015,Burleigh ND,"38,500",900,2%,**,**,**,**,100%,**,**,26%,38%,59%,41%,**,36%,**,93%,**,**,**,**,**,**,100%,**,37%,**,**,**,**,**,**,**,**,76%,**,**,100%,**,**,**,**,**,**,**
North Dakota,38017,Cass ND,"77,700","1,200",2%,**,**,**,**,100%,42%,**,33%,**,39%,61%,29%,69%,**,100%,**,**,**,**,**,**,100%,**,**,**,**,23%,**,**,**,**,**,15%,85%,**,100%,**,**,**,**,**,**,**
North Dakota,38019,Cavalier ND,"1,300",0,3%,**,**,**,**,100%,**,**,**,30%,28%,72%,**,**,**,46%,**,**,**,**,**,56%,93%,**,**,**,12%,**,**,**,**,**,**,45%,**,**,100%,**,**,**,**,**,**,**
North Dakota,38021,Dickey ND,"1,500",100,4%,**,**,**,**,100%,**,**,**,68%,75%,25%,54%,18%,**,54%,**,**,46%,**,**,**,88%,**,**,**,34%,**,6%,**,**,**,5%,78%,**,5%,95%,**,**,**,**,**,**,5%
North Dakota,38023,Divide ND,"1,000",100,11%,**,**,**,**,100%,49%,21%,17%,12%,54%,46%,36%,80%,**,97%,**,**,2%,**,24%,**,99%,1%,8%,**,18%,**,13%,3%,6%,**,11%,36%,53%,**,99%,**,**,**,**,**,**,**
North Dakota,38025,Dunn ND,"1,700",200,11%,**,**,**,**,100%,49%,21%,17%,12%,54%,46%,36%,80%,**,97%,**,**,2%,**,24%,**,99%,1%,8%,**,18%,**,13%,3%,6%,**,11%,36%,53%,**,99%,**,**,**,**,**,**,**
North Dakota,38027,Eddy ND,600,0,4%,**,**,**,**,100%,**,**,**,68%,75%,25%,54%,18%,**,54%,**,**,46%,**,**,**,88%,**,**,**,34%,**,6%,**,**,**,5%,78%,**,5%,95%,**,**,**,**,**,**,5%
North Dakota,38029,Emmons ND,"1,700",0,2%,**,**,**,**,100%,**,**,26%,38%,59%,41%,**,36%,**,93%,**,**,**,**,**,**,100%,**,37%,**,**,**,**,**,**,**,**,76%,**,**,100%,**,**,**,**,**,**,**
North Dakota,38031,Foster ND,900,0,4%,**,**,**,**,100%,**,**,**,68%,75%,25%,54%,18%,**,54%,**,**,46%,**,**,**,88%,**,**,**,34%,**,6%,**,**,**,5%,78%,**,5%,95%,**,**,**,**,**,**,5%
North Dakota,38033,Golden Valley ND,800,100,11%,**,**,**,**,100%,49%,21%,17%,12%,54%,46%,36%,80%,**,97%,**,**,2%,**,24%,**,99%,1%,8%,**,18%,**,13%,3%,6%,**,11%,36%,53%,**,99%,**,**,**,**,**,**,**
North Dakota,38035,Grand Forks ND,"21,600",600,3%,**,**,**,**,100%,**,**,**,30%,28%,72%,**,**,**,46%,**,**,**,**,**,56%,93%,**,**,**,12%,**,**,**,**,**,**,45%,**,**,100%,**,**,**,**,**,**,**
North Dakota,38037,Grant ND,"1,200",100,11%,**,**,**,**,100%,49%,21%,17%,12%,54%,46%,36%,80%,**,97%,**,**,2%,**,24%,**,99%,1%,8%,**,18%,**,13%,3%,6%,**,11%,36%,53%,**,99%,**,**,**,**,**,**,**
North Dakota,38039,Griggs ND,800,0,3%,**,**,**,**,100%,**,**,**,30%,28%,72%,**,**,**,46%,**,**,**,**,**,56%,93%,**,**,**,12%,**,**,**,**,**,**,45%,**,**,100%,**,**,**,**,**,**,**
North Dakota,38041,Hettinger ND,"1,200",100,11%,**,**,**,**,100%,49%,21%,17%,12%,54%,46%,36%,80%,**,97%,**,**,2%,**,24%,**,99%,1%,8%,**,18%,**,13%,3%,6%,**,11%,36%,53%,**,99%,**,**,**,**,**,**,**
North Dakota,38043,Kidder ND,"1,100",0,2%,**,**,**,**,100%,**,**,26%,38%,59%,41%,**,36%,**,93%,**,**,**,**,**,**,100%,**,37%,**,**,**,**,**,**,**,**,76%,**,**,100%,**,**,**,**,**,**,**
North Dakota,38045,LaMoure ND,"1,100",100,4%,**,**,**,**,100%,**,**,**,68%,75%,25%,54%,18%,**,54%,**,**,46%,**,**,**,88%,**,**,**,34%,**,6%,**,**,**,5%,78%,**,5%,95%,**,**,**,**,**,**,5%
North Dakota,38047,Logan ND,"1,000",0,2%,**,**,**,**,100%,**,**,26%,38%,59%,41%,**,36%,**,93%,**,**,**,**,**,**,100%,**,37%,**,**,**,**,**,**,**,**,76%,**,**,100%,**,**,**,**,**,**,**
North Dakota,38049,McHenry ND,"2,600",300,11%,**,**,**,**,100%,49%,21%,17%,12%,54%,46%,36%,80%,**,97%,**,**,2%,**,24%,**,99%,1%,8%,**,18%,**,13%,3%,6%,**,11%,36%,53%,**,99%,**,**,**,**,**,**,**
North Dakota,38051,McIntosh ND,"1,300",0,2%,**,**,**,**,100%,**,**,26%,38%,59%,41%,**,36%,**,93%,**,**,**,**,**,**,100%,**,37%,**,**,**,**,**,**,**,**,76%,**,**,100%,**,**,**,**,**,**,**
North Dakota,38053,McKenzie ND,"3,000",300,11%,**,**,**,**,100%,49%,21%,17%,12%,54%,46%,36%,80%,**,97%,**,**,2%,**,24%,**,99%,1%,8%,**,18%,**,13%,3%,6%,**,11%,36%,53%,**,99%,**,**,**,**,**,**,**
North Dakota,38055,McLean ND,"4,200",400,11%,**,**,**,**,100%,49%,21%,17%,12%,54%,46%,36%,80%,**,97%,**,**,2%,**,24%,**,99%,1%,8%,**,18%,**,13%,3%,6%,**,11%,36%,53%,**,99%,**,**,**,**,**,**,**
North Dakota,38057,Mercer ND,"4,000",400,11%,**,**,**,**,100%,49%,21%,17%,12%,54%,46%,36%,80%,**,97%,**,**,2%,**,24%,**,99%,1%,8%,**,18%,**,13%,3%,6%,**,11%,36%,53%,**,99%,**,**,**,**,**,**,**
North Dakota,38059,Morton ND,"13,000",300,2%,**,**,**,**,100%,**,**,26%,38%,59%,41%,**,36%,**,93%,**,**,**,**,**,**,100%,**,37%,**,**,**,**,**,**,**,**,76%,**,**,100%,**,**,**,**,**,**,**
North Dakota,38061,Mountrail ND,"3,700",400,11%,**,**,**,**,100%,49%,21%,17%,12%,54%,46%,36%,80%,**,97%,**,**,2%,**,24%,**,99%,1%,8%,**,18%,**,13%,3%,6%,**,11%,36%,53%,**,99%,**,**,**,**,**,**,**
North Dakota,38063,Nelson ND,900,0,4%,**,**,**,**,100%,**,**,**,68%,75%,25%,54%,18%,**,54%,**,**,46%,**,**,**,88%,**,**,**,34%,**,6%,**,**,**,5%,78%,**,5%,95%,**,**,**,**,**,**,5%
North Dakota,38065,Oliver ND,900,100,11%,**,**,**,**,100%,49%,21%,17%,12%,54%,46%,36%,80%,**,97%,**,**,2%,**,24%,**,99%,1%,8%,**,18%,**,13%,3%,6%,**,11%,36%,53%,**,99%,**,**,**,**,**,**,**
North Dakota,38067,Pembina ND,"2,400",100,3%,**,**,**,**,100%,**,**,**,30%,28%,72%,**,**,**,46%,**,**,**,**,**,56%,93%,**,**,**,12%,**,**,**,**,**,**,45%,**,**,100%,**,**,**,**,**,**,**
North Dakota,38069,Pierce ND,"1,200",100,4%,**,**,**,**,100%,**,**,**,68%,75%,25%,54%,18%,**,54%,**,**,46%,**,**,**,88%,**,**,**,34%,**,6%,**,**,**,5%,78%,**,5%,95%,**,**,**,**,**,**,5%
North Dakota,38071,Ramsey ND,"3,100",100,4%,**,**,**,**,100%,**,**,**,68%,75%,25%,54%,18%,**,54%,**,**,46%,**,**,**,88%,**,**,**,34%,**,6%,**,**,**,5%,78%,**,5%,95%,**,**,**,**,**,**,5%
North Dakota,38073,Ransom ND,"1,500",100,4%,**,**,**,**,100%,**,**,**,68%,75%,25%,54%,18%,**,54%,**,**,46%,**,**,**,88%,**,**,**,34%,**,6%,**,**,**,5%,78%,**,5%,95%,**,**,**,**,**,**,5%
North Dakota,38075,Renville ND,"1,200",100,11%,**,**,**,**,100%,49%,21%,17%,12%,54%,46%,36%,80%,**,97%,**,**,2%,**,24%,**,99%,1%,8%,**,18%,**,13%,3%,6%,**,11%,36%,53%,**,99%,**,**,**,**,**,**,**
North Dakota,38077,Richland ND,"4,500",200,4%,**,**,**,**,100%,**,**,**,68%,75%,25%,54%,18%,**,54%,**,**,46%,**,**,**,88%,**,**,**,34%,**,6%,**,**,**,5%,78%,**,5%,95%,**,**,**,**,**,**,5%
North Dakota,38079,Rolette ND,"3,800",200,4%,**,**,**,**,100%,**,**,**,68%,75%,25%,54%,18%,**,54%,**,**,46%,**,**,**,88%,**,**,**,34%,**,6%,**,**,**,5%,78%,**,5%,95%,**,**,**,**,**,**,5%
North Dakota,38081,Sargent ND,"1,100",0,4%,**,**,**,**,100%,**,**,**,68%,75%,25%,54%,18%,**,54%,**,**,46%,**,**,**,88%,**,**,**,34%,**,6%,**,**,**,5%,78%,**,5%,95%,**,**,**,**,**,**,5%
North Dakota,38083,Sheridan ND,400,0,4%,**,**,**,**,100%,**,**,**,68%,75%,25%,54%,18%,**,54%,**,**,46%,**,**,**,88%,**,**,**,34%,**,6%,**,**,**,5%,78%,**,5%,95%,**,**,**,**,**,**,5%
North Dakota,38085,Sioux ND,"2,000",200,11%,**,**,**,**,100%,49%,21%,17%,12%,54%,46%,36%,80%,**,97%,**,**,2%,**,24%,**,99%,1%,8%,**,18%,**,13%,3%,6%,**,11%,36%,53%,**,99%,**,**,**,**,**,**,**
North Dakota,38087,Slope ND,300,0,11%,**,**,**,**,100%,49%,21%,17%,12%,54%,46%,36%,80%,**,97%,**,**,2%,**,24%,**,99%,1%,8%,**,18%,**,13%,3%,6%,**,11%,36%,53%,**,99%,**,**,**,**,**,**,**
North Dakota,38089,Stark ND,"11,600","1,200",11%,**,**,**,**,100%,49%,21%,17%,12%,54%,46%,36%,80%,**,97%,**,**,2%,**,24%,**,99%,1%,8%,**,18%,**,13%,3%,6%,**,11%,36%,53%,**,99%,**,**,**,**,**,**,**
North Dakota,38091,Steele ND,600,0,3%,**,**,**,**,100%,**,**,**,30%,28%,72%,**,**,**,46%,**,**,**,**,**,56%,93%,**,**,**,12%,**,**,**,**,**,**,45%,**,**,100%,**,**,**,**,**,**,**
North Dakota,38093,Stutsman ND,"5,800",300,4%,**,**,**,**,100%,**,**,**,68%,75%,25%,54%,18%,**,54%,**,**,46%,**,**,**,88%,**,**,**,34%,**,6%,**,**,**,5%,78%,**,5%,95%,**,**,**,**,**,**,5%
North Dakota,38095,Towner ND,700,0,3%,**,**,**,**,100%,**,**,**,30%,28%,72%,**,**,**,46%,**,**,**,**,**,56%,93%,**,**,**,12%,**,**,**,**,**,**,45%,**,**,100%,**,**,**,**,**,**,**
North Dakota,38097,Traill ND,"2,600",100,3%,**,**,**,**,100%,**,**,**,30%,28%,72%,**,**,**,46%,**,**,**,**,**,56%,93%,**,**,**,12%,**,**,**,**,**,**,45%,**,**,100%,**,**,**,**,**,**,**
North Dakota,38099,Walsh ND,"3,600",100,3%,**,**,**,**,100%,**,**,**,30%,28%,72%,**,**,**,46%,**,**,**,**,**,56%,93%,**,**,**,12%,**,**,**,**,**,**,45%,**,**,100%,**,**,**,**,**,**,**
North Dakota,38101,Ward ND,"29,400","3,100",11%,**,**,**,**,100%,49%,21%,17%,12%,54%,46%,36%,80%,**,97%,**,**,2%,**,24%,**,99%,1%,8%,**,18%,**,13%,3%,6%,**,11%,36%,53%,**,99%,**,**,**,**,**,**,**
North Dakota,38103,Wells ND,"1,200",100,4%,**,**,**,**,100%,**,**,**,68%,75%,25%,54%,18%,**,54%,**,**,46%,**,**,**,88%,**,**,**,34%,**,6%,**,**,**,5%,78%,**,5%,95%,**,**,**,**,**,**,5%
North Dakota,38105,Williams ND,"10,600","1,100",11%,**,**,**,**,100%,49%,21%,17%,12%,54%,46%,36%,80%,**,97%,**,**,2%,**,24%,**,99%,1%,8%,**,18%,**,13%,3%,6%,**,11%,36%,53%,**,99%,**,**,**,**,**,**,**
Ohio,39001,Adams OH,"4,500",200,3%,**,**,**,**,100%,**,**,56%,44%,71%,**,51%,**,**,100%,**,**,**,**,**,**,84%,**,19%,**,**,**,**,**,**,**,30%,44%,**,**,100%,**,**,**,**,**,**,**
Ohio,39003,Allen OH,"22,200","1,100",5%,**,**,**,**,100%,**,**,**,82%,46%,54%,68%,**,**,100%,**,**,**,**,**,20%,100%,**,**,**,16%,**,**,**,**,**,**,86%,**,**,100%,**,**,**,**,**,**,**
Ohio,39005,Ashland OH,"12,500",600,4%,**,**,**,**,100%,**,**,74%,**,61%,39%,71%,29%,**,100%,**,**,**,**,**,**,100%,**,**,**,**,**,**,**,**,**,**,54%,32%,**,100%,**,**,**,**,**,**,**
Ohio,39007,Ashtabula OH,"17,300","1,200",7%,**,**,**,**,100%,14%,**,**,24%,37%,63%,30%,37%,**,100%,**,**,**,**,**,**,74%,**,**,**,**,**,**,**,**,**,26%,74%,**,**,100%,**,**,**,**,**,**,**
Ohio,39009,Athens OH,"11,200",700,6%,**,**,**,**,100%,**,27%,69%,**,79%,21%,53%,44%,**,100%,**,**,**,**,**,**,100%,**,**,**,32%,**,**,**,**,**,**,46%,16%,**,100%,**,**,**,**,**,**,**
Ohio,39011,Auglaize OH,"13,400",300,3%,**,**,**,**,100%,**,**,66%,**,57%,**,49%,**,**,99%,**,**,**,**,**,**,100%,**,**,**,55%,**,**,**,**,**,**,61%,**,**,100%,**,**,**,**,**,**,**
Ohio,39013,Belmont OH,"15,000",900,6%,**,**,**,**,100%,**,**,60%,7%,36%,64%,**,55%,**,47%,**,**,**,**,**,**,100%,**,**,**,**,**,11%,26%,**,**,**,45%,52%,**,92%,**,**,**,**,**,**,**
Ohio,39015,Brown OH,"11,900",300,3%,**,**,**,**,100%,**,**,32%,65%,91%,**,83%,**,**,100%,**,**,**,**,**,**,96%,**,**,**,30%,**,**,**,**,**,**,82%,**,**,100%,**,**,**,**,**,**,**
Ohio,39017,Butler OH,"129,300","2,400",2%,**,**,**,**,100%,19%,30%,4%,47%,51%,49%,53%,24%,**,94%,**,**,**,**,**,**,87%,**,11%,23%,**,11%,9%,**,**,**,**,64%,36%,**,100%,**,**,**,**,**,**,**
Ohio,39019,Carroll OH,"8,300",400,4%,**,**,**,**,100%,20%,**,11%,69%,19%,81%,79%,33%,**,100%,**,**,**,**,**,**,88%,**,**,**,46%,21%,**,**,**,**,**,67%,33%,**,100%,**,**,**,**,**,**,**
Ohio,39021,Champaign OH,"9,000",200,2%,**,**,**,**,100%,**,**,**,76%,74%,26%,82%,**,**,100%,**,**,**,**,**,**,79%,**,**,**,**,**,**,**,**,**,**,59%,**,**,100%,**,**,**,**,**,**,**
Ohio,39023,Clark OH,"28,200",500,2%,**,**,**,**,100%,**,**,**,100%,47%,53%,65%,**,**,96%,**,**,**,**,**,**,81%,**,**,**,35%,**,**,**,**,**,**,100%,**,**,100%,**,**,**,**,**,**,**
Ohio,39025,Clermont OH,"74,800","1,000",2%,**,**,**,**,100%,**,**,59%,32%,71%,29%,78%,12%,**,100%,**,**,**,**,**,**,99%,**,44%,**,11%,**,**,**,**,**,**,59%,**,**,100%,**,**,**,**,**,**,**
Ohio,39027,Clinton OH,"6,600",200,3%,**,**,**,**,100%,**,**,56%,44%,71%,**,51%,**,**,100%,**,**,**,**,**,**,84%,**,19%,**,**,**,**,**,**,**,30%,44%,**,**,100%,**,**,**,**,**,**,**
Ohio,39029,Columbiana OH,"24,700",600,3%,**,**,**,**,100%,**,54%,**,**,49%,51%,**,**,**,100%,**,**,**,**,**,**,96%,**,**,**,**,**,**,**,**,**,**,57%,**,**,100%,**,**,**,**,**,**,**
Ohio,39031,Coshocton OH,"6,900",700,11%,**,**,**,**,100%,14%,26%,15%,44%,49%,51%,70%,46%,**,97%,**,**,**,**,**,**,98%,**,**,30%,15%,**,**,**,**,**,56%,44%,**,25%,71%,**,**,**,**,**,**,29%
Ohio,39033,Crawford OH,"10,000",400,4%,**,**,**,**,100%,**,**,39%,39%,52%,48%,60%,**,**,100%,**,**,**,**,**,26%,100%,**,**,56%,**,**,**,**,**,**,**,68%,**,**,100%,**,**,**,**,**,**,**
Ohio,39035,Cuyahoga OH,"336,300","8,500",3%,**,**,**,**,100%,13%,32%,23%,32%,56%,44%,17%,24%,10%,61%,22%,**,**,**,**,7%,93%,**,11%,6%,14%,19%,15%,8%,8%,**,6%,63%,31%,**,99%,**,**,**,**,**,**,**
Ohio,39037,Darke OH,"16,100",200,1%,**,**,**,**,100%,28%,27%,44%,**,72%,28%,30%,56%,**,89%,**,**,**,**,**,**,100%,**,17%,**,**,**,**,**,**,**,**,44%,43%,**,89%,**,**,**,**,**,**,**
Ohio,39039,Defiance OH,"9,500",600,6%,**,**,**,**,100%,21%,23%,37%,**,74%,26%,**,28%,**,96%,**,**,**,**,**,**,95%,**,**,**,42%,**,**,18%,**,**,**,71%,20%,**,100%,**,**,**,**,**,**,**
Ohio,39041,Delaware OH,"116,700","1,600",1%,**,**,**,**,100%,54%,**,23%,23%,23%,77%,35%,68%,**,76%,**,**,**,**,**,**,95%,**,**,**,**,**,**,**,**,**,**,27%,73%,**,100%,**,**,**,**,**,**,**
Ohio,39043,Erie OH,"18,500","1,200",6%,**,**,**,**,100%,9%,44%,38%,8%,68%,32%,68%,13%,**,78%,**,**,**,**,**,**,100%,**,**,**,5%,64%,**,**,**,**,**,97%,**,**,100%,**,**,**,**,**,**,**
Ohio,39045,Fairfield OH,"53,400","2,200",4%,**,**,**,**,100%,**,10%,28%,22%,64%,36%,20%,46%,**,96%,**,**,**,**,**,17%,97%,**,**,11%,22%,**,**,26%,**,**,**,85%,**,**,100%,**,**,**,**,**,**,**
Ohio,39047,Fayette OH,"6,800",100,2%,**,**,**,**,100%,**,**,**,**,**,71%,42%,39%,**,90%,**,**,**,**,**,**,87%,**,**,**,**,**,**,**,**,**,**,100%,**,**,100%,**,**,**,**,**,**,**
Ohio,39049,Franklin OH,"382,400","10,400",3%,**,**,**,**,100%,5%,39%,27%,29%,59%,41%,36%,20%,6%,71%,14%,2%,**,**,**,15%,100%,**,12%,6%,12%,29%,10%,15%,7%,**,9%,54%,37%,**,93%,**,**,**,**,**,**,5%
Ohio,39051,Fulton OH,"10,200",200,2%,**,**,**,**,100%,**,**,41%,32%,31%,69%,47%,**,**,88%,**,**,**,**,**,**,100%,**,**,**,**,**,**,**,**,**,**,65%,31%,**,100%,**,**,**,**,**,**,**
Ohio,39053,Gallia OH,"5,400",300,6%,**,**,**,**,100%,**,27%,69%,**,79%,21%,53%,44%,**,100%,**,**,**,**,**,**,100%,**,**,**,32%,**,**,**,**,**,**,46%,16%,**,100%,**,**,**,**,**,**,**
Ohio,39055,Geauga OH,"33,900",900,3%,**,**,**,**,100%,**,**,**,71%,30%,70%,24%,26%,**,100%,**,**,**,**,**,**,90%,**,**,**,**,**,**,**,**,**,38%,62%,**,**,100%,**,**,**,**,**,**,**
Ohio,39057,Greene OH,"56,400","2,000",4%,**,**,**,**,100%,**,21%,69%,10%,49%,51%,19%,25%,**,97%,**,**,**,**,**,**,100%,**,**,**,**,11%,18%,**,**,**,**,37%,58%,**,100%,**,**,**,**,**,**,**
Ohio,39059,Guernsey OH,"7,500",800,11%,**,**,**,**,100%,14%,26%,15%,44%,49%,51%,70%,46%,**,97%,**,**,**,**,**,**,98%,**,**,30%,15%,**,**,**,**,**,56%,44%,**,25%,71%,**,**,**,**,**,**,29%
Ohio,39061,Hamilton OH,"278,900","6,800",3%,**,**,**,**,100%,23%,22%,26%,29%,57%,43%,31%,45%,**,74%,16%,**,**,5%,**,10%,96%,**,15%,8%,14%,10%,17%,**,**,6%,12%,60%,29%,**,92%,**,**,**,**,**,**,**
Ohio,39063,Hancock OH,"25,000",100,0%,**,**,**,**,100%,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,100%,**,**,**,**,**,**,**,**,**,**,**,**,**,100%,**,**,**,**,**,**,**
Ohio,39065,Hardin OH,"7,200",200,2%,**,**,**,**,100%,**,**,**,76%,74%,26%,82%,**,**,100%,**,**,**,**,**,**,79%,**,**,**,**,**,**,**,**,**,**,59%,**,**,100%,**,**,**,**,**,**,**
Ohio,39067,Harrison OH,"2,800",300,10%,**,**,**,**,100%,10%,**,34%,**,56%,44%,66%,22%,**,82%,**,**,**,**,**,**,100%,**,**,**,**,**,14%,**,**,**,57%,30%,12%,**,98%,**,**,**,**,**,**,**
Ohio,39069,Henry OH,"6,800",400,6%,**,**,**,**,100%,21%,23%,37%,**,74%,26%,**,28%,**,96%,**,**,**,**,**,**,95%,**,**,**,42%,**,**,18%,**,**,**,71%,20%,**,100%,**,**,**,**,**,**,**
Ohio,39071,Highland OH,"6,800",200,3%,**,**,**,**,100%,**,**,56%,44%,71%,**,51%,**,**,100%,**,**,**,**,**,**,84%,**,19%,**,**,**,**,**,**,**,30%,44%,**,**,100%,**,**,**,**,**,**,**
Ohio,39073,Hocking OH,"5,500",200,4%,**,**,**,**,100%,**,15%,32%,45%,62%,38%,78%,26%,**,100%,**,**,**,**,**,**,100%,**,**,**,67%,**,**,**,**,**,**,86%,**,**,100%,**,**,**,**,**,**,**
Ohio,39075,Holmes OH,"7,900",800,11%,**,**,**,**,100%,14%,26%,15%,44%,49%,51%,70%,46%,**,97%,**,**,**,**,**,**,98%,**,**,30%,15%,**,**,**,**,**,56%,44%,**,25%,71%,**,**,**,**,**,**,29%
Ohio,39077,Huron OH,"14,100",600,4%,**,**,**,**,100%,**,**,74%,**,61%,39%,71%,29%,**,100%,**,**,**,**,**,**,100%,**,**,**,**,**,**,**,**,**,**,54%,32%,**,100%,**,**,**,**,**,**,**
Ohio,39079,Jackson OH,"6,200",200,4%,**,**,**,**,100%,**,15%,32%,45%,62%,38%,78%,26%,**,100%,**,**,**,**,**,**,100%,**,**,**,67%,**,**,**,**,**,**,86%,**,**,100%,**,**,**,**,**,**,**
Ohio,39081,Jefferson OH,"14,900",900,6%,**,**,**,**,100%,**,**,60%,7%,36%,64%,**,55%,**,47%,**,**,**,**,**,**,100%,**,**,**,**,**,11%,26%,**,**,**,45%,52%,**,92%,**,**,**,**,**,**,**
Ohio,39083,Knox OH,"13,800",100,1%,**,**,**,**,100%,**,**,**,**,68%,**,**,**,**,100%,**,**,**,**,**,**,100%,**,**,**,**,**,**,**,**,**,**,72%,**,**,72%,**,**,**,**,**,**,**
Ohio,39085,Lake OH,"67,900",900,1%,**,**,**,**,100%,**,19%,44%,37%,57%,43%,27%,9%,**,78%,**,**,**,**,**,**,99%,**,44%,**,14%,**,**,**,**,**,13%,75%,**,**,100%,**,**,**,**,**,**,**
Ohio,39087,Lawrence OH,"12,700",700,6%,**,**,**,**,100%,**,**,**,90%,45%,55%,82%,12%,**,86%,**,**,**,**,**,**,94%,**,**,**,**,**,**,12%,**,**,**,78%,**,**,100%,**,**,**,**,**,**,**
Ohio,39089,Licking OH,"57,700","1,500",3%,**,**,**,**,100%,**,**,**,47%,44%,56%,35%,28%,**,83%,**,**,**,**,**,**,92%,**,**,**,**,52%,**,**,**,**,**,80%,**,**,100%,**,**,**,**,**,**,**
Ohio,39091,Logan OH,"10,300",200,2%,**,**,**,**,100%,**,**,**,76%,74%,26%,82%,**,**,100%,**,**,**,**,**,**,79%,**,**,**,**,**,**,**,**,**,**,59%,**,**,100%,**,**,**,**,**,**,**
Ohio,39093,Lorain OH,"93,600","1,700",2%,**,**,**,**,100%,**,49%,30%,21%,48%,52%,42%,39%,**,67%,**,**,**,**,**,**,100%,**,**,**,14%,**,46%,**,**,**,**,68%,32%,**,100%,**,**,**,**,**,**,**
Ohio,39095,Lucas OH,"116,300","2,300",4%,**,**,**,**,100%,8%,40%,28%,24%,47%,53%,53%,37%,13%,78%,**,**,**,7%,**,8%,92%,**,**,11%,9%,21%,2%,29%,**,**,**,69%,28%,**,100%,**,**,**,**,**,**,**
Ohio,39097,Madison OH,"16,400",200,1%,**,**,**,**,100%,**,29%,**,57%,61%,39%,42%,**,**,100%,**,**,**,**,**,**,100%,**,23%,**,**,44%,**,**,**,**,**,63%,**,**,100%,**,**,**,**,**,**,**
