State Name,FIPS Code,County Name,Total Non-Elderly Population (Excluding Undocumented),Uninsured Population (Excluding Undocumented),Percent Uninsured,% HIU Income < 100% FPL,% HIU Income 100-138% FPL,% HIU Income 139-249% FPL,% HIU Income 250-400% FPL,% HIU Income 400% FPL,% Age 0-18,% Age 19-34,% Age 35-49,% Age 50-64,% Male,% Female,% Married,% Child in Family,% Spanish/Hispanic/Latino Origin,% White Non-Latino,% Black Non-Latino,% Asian / Native-Hawaiian / Pac Islander,% American Indian / Alaska Native,% Multi-racial or Other,% SNAP Recipient,% With a disability,% Full-time Worker in Family,% Employed in Agriculture Industry,% Employed in Mining/Construction Industry,% Employed in Manufacturing Industry,% Employed in Trade Industry,% Employed in Info/Finance Industry,% Employed in Education/Health Industry,% Employed in Entertainment Industry,% Employed in Service Industry,% Employed in Military/Public Industry,% Less than High School,% High School Diploma,% College Grad,% No English Speaking Adults in HH,% English Spoken in HH,% Spanish Spoken in HH,% Chinese Spoken in HH,% Korean Spoken in HH,% Vietnamese Spoken in HH,% Tagalog Spoken in HH,% Russian Spoken in HH,% Other Language Spoken in HH
Montana,30017,Custer MT,"3,300",600,17%,67%,16%,17%,**,**,46%,30%,12%,11%,43%,57%,9%,63%,**,46%,**,**,52%,**,9%,3%,82%,3%,3%,**,7%,**,5%,14%,**,**,7%,83%,10%,1%,100%,**,**,**,**,**,**,**
Montana,30019,Daniels MT,500,100,17%,67%,16%,17%,**,**,46%,30%,12%,11%,43%,57%,9%,63%,**,46%,**,**,52%,**,9%,3%,82%,3%,3%,**,7%,**,5%,14%,**,**,7%,83%,10%,1%,100%,**,**,**,**,**,**,**
Montana,30021,Dawson MT,"2,500",400,17%,67%,16%,17%,**,**,46%,30%,12%,11%,43%,57%,9%,63%,**,46%,**,**,52%,**,9%,3%,82%,3%,3%,**,7%,**,5%,14%,**,**,7%,83%,10%,1%,100%,**,**,**,**,**,**,**
Montana,30023,Deer Lodge MT,"2,400",200,8%,87%,11%,**,**,**,14%,56%,20%,10%,55%,45%,7%,30%,**,58%,**,**,8%,**,**,15%,68%,**,12%,**,11%,3%,10%,29%,**,9%,25%,69%,5%,**,99%,**,**,**,**,**,**,**
Montana,30025,Fallon MT,800,100,17%,67%,16%,17%,**,**,46%,30%,12%,11%,43%,57%,9%,63%,**,46%,**,**,52%,**,9%,3%,82%,3%,3%,**,7%,**,5%,14%,**,**,7%,83%,10%,1%,100%,**,**,**,**,**,**,**
Montana,30027,Fergus MT,"3,400",400,11%,74%,15%,11%,**,**,17%,54%,12%,18%,70%,30%,12%,21%,**,73%,**,**,20%,**,18%,**,74%,3%,9%,**,24%,**,6%,23%,4%,**,8%,75%,17%,**,98%,**,**,**,**,**,**,**
Montana,30029,Flathead MT,"23,500","5,500",24%,70%,17%,13%,**,**,38%,33%,8%,21%,44%,56%,19%,61%,**,39%,**,**,60%,**,27%,**,48%,**,2%,**,4%,4%,**,15%,**,**,11%,77%,12%,**,100%,**,**,**,**,**,**,**
Montana,30031,Gallatin MT,"22,500","1,600",7%,41%,17%,42%,**,**,42%,21%,13%,24%,60%,40%,**,54%,**,92%,**,**,**,**,14%,**,90%,**,**,**,**,**,**,16%,**,**,**,82%,16%,**,100%,**,**,**,**,**,**,**
Montana,30033,Garfield MT,400,100,17%,67%,16%,17%,**,**,46%,30%,12%,11%,43%,57%,9%,63%,**,46%,**,**,52%,**,9%,3%,82%,3%,3%,**,7%,**,5%,14%,**,**,7%,83%,10%,1%,100%,**,**,**,**,**,**,**
Montana,30035,Glacier MT,"3,500",800,24%,70%,17%,13%,**,**,38%,33%,8%,21%,44%,56%,19%,61%,**,39%,**,**,60%,**,27%,**,48%,**,2%,**,4%,4%,**,15%,**,**,11%,77%,12%,**,100%,**,**,**,**,**,**,**
Montana,30037,Golden Valley MT,200,0,17%,67%,16%,17%,**,**,46%,30%,12%,11%,43%,57%,9%,63%,**,46%,**,**,52%,**,9%,3%,82%,3%,3%,**,7%,**,5%,14%,**,**,7%,83%,10%,1%,100%,**,**,**,**,**,**,**
Montana,30039,Granite MT,800,100,8%,87%,11%,**,**,**,14%,56%,20%,10%,55%,45%,7%,30%,**,58%,**,**,8%,**,**,15%,68%,**,12%,**,11%,3%,10%,29%,**,9%,25%,69%,5%,**,99%,**,**,**,**,**,**,**
Montana,30041,Hill MT,"4,800",500,11%,74%,15%,11%,**,**,17%,54%,12%,18%,70%,30%,12%,21%,**,73%,**,**,20%,**,18%,**,74%,3%,9%,**,24%,**,6%,23%,4%,**,8%,75%,17%,**,98%,**,**,**,**,**,**,**
Montana,30043,Jefferson MT,"3,000",200,8%,87%,11%,**,**,**,14%,56%,20%,10%,55%,45%,7%,30%,**,58%,**,**,8%,**,**,15%,68%,**,12%,**,11%,3%,10%,29%,**,9%,25%,69%,5%,**,99%,**,**,**,**,**,**,**
Montana,30045,Judith Basin MT,600,100,11%,74%,15%,11%,**,**,17%,54%,12%,18%,70%,30%,12%,21%,**,73%,**,**,20%,**,18%,**,74%,3%,9%,**,24%,**,6%,23%,4%,**,8%,75%,17%,**,98%,**,**,**,**,**,**,**
Montana,30047,Lake MT,"8,600",900,11%,59%,26%,15%,**,**,30%,46%,10%,14%,61%,39%,10%,33%,5%,66%,**,**,24%,**,17%,20%,65%,**,8%,8%,7%,22%,4%,8%,6%,9%,15%,77%,7%,**,100%,**,**,**,**,**,**,**
Montana,30049,Lewis and Clark MT,"16,300","1,400",8%,87%,11%,**,**,**,14%,56%,20%,10%,55%,45%,7%,30%,**,58%,**,**,8%,**,**,15%,68%,**,12%,**,11%,3%,10%,29%,**,9%,25%,69%,5%,**,99%,**,**,**,**,**,**,**
Montana,30051,Liberty MT,700,100,11%,74%,15%,11%,**,**,17%,54%,12%,18%,70%,30%,12%,21%,**,73%,**,**,20%,**,18%,**,74%,3%,9%,**,24%,**,6%,23%,4%,**,8%,75%,17%,**,98%,**,**,**,**,**,**,**
Montana,30053,Lincoln MT,"5,100","1,200",24%,70%,17%,13%,**,**,38%,33%,8%,21%,44%,56%,19%,61%,**,39%,**,**,60%,**,27%,**,48%,**,2%,**,4%,4%,**,15%,**,**,11%,77%,12%,**,100%,**,**,**,**,**,**,**
Montana,30055,McCone MT,500,100,17%,67%,16%,17%,**,**,46%,30%,12%,11%,43%,57%,9%,63%,**,46%,**,**,52%,**,9%,3%,82%,3%,3%,**,7%,**,5%,14%,**,**,7%,83%,10%,1%,100%,**,**,**,**,**,**,**
Montana,30057,Madison MT,"2,000",200,8%,87%,11%,**,**,**,14%,56%,20%,10%,55%,45%,7%,30%,**,58%,**,**,8%,**,**,15%,68%,**,12%,**,11%,3%,10%,29%,**,9%,25%,69%,5%,**,99%,**,**,**,**,**,**,**
Montana,30059,Meagher MT,600,100,11%,74%,15%,11%,**,**,17%,54%,12%,18%,70%,30%,12%,21%,**,73%,**,**,20%,**,18%,**,74%,3%,9%,**,24%,**,6%,23%,4%,**,8%,75%,17%,**,98%,**,**,**,**,**,**,**
Montana,30061,Mineral MT,"1,300",100,11%,59%,26%,15%,**,**,30%,46%,10%,14%,61%,39%,10%,33%,5%,66%,**,**,24%,**,17%,20%,65%,**,8%,8%,7%,22%,4%,8%,6%,9%,15%,77%,7%,**,100%,**,**,**,**,**,**,**
Montana,30063,Missoula MT,"32,900","3,500",11%,59%,26%,15%,**,**,30%,46%,10%,14%,61%,39%,10%,33%,5%,66%,**,**,24%,**,17%,20%,65%,**,8%,8%,7%,22%,4%,8%,6%,9%,15%,77%,7%,**,100%,**,**,**,**,**,**,**
Montana,30065,Musselshell MT,"1,300",200,17%,67%,16%,17%,**,**,46%,30%,12%,11%,43%,57%,9%,63%,**,46%,**,**,52%,**,9%,3%,82%,3%,3%,**,7%,**,5%,14%,**,**,7%,83%,10%,1%,100%,**,**,**,**,**,**,**
Montana,30067,Park MT,"3,900",300,7%,41%,17%,42%,**,**,42%,21%,13%,24%,60%,40%,**,54%,**,92%,**,**,**,**,14%,**,90%,**,**,**,**,**,**,16%,**,**,**,82%,16%,**,100%,**,**,**,**,**,**,**
Montana,30069,Petroleum MT,100,0,11%,74%,15%,11%,**,**,17%,54%,12%,18%,70%,30%,12%,21%,**,73%,**,**,20%,**,18%,**,74%,3%,9%,**,24%,**,6%,23%,4%,**,8%,75%,17%,**,98%,**,**,**,**,**,**,**
Montana,30071,Phillips MT,"1,200",200,17%,67%,16%,17%,**,**,46%,30%,12%,11%,43%,57%,9%,63%,**,46%,**,**,52%,**,9%,3%,82%,3%,3%,**,7%,**,5%,14%,**,**,7%,83%,10%,1%,100%,**,**,**,**,**,**,**
Montana,30073,Pondera MT,"1,900",200,11%,74%,15%,11%,**,**,17%,54%,12%,18%,70%,30%,12%,21%,**,73%,**,**,20%,**,18%,**,74%,3%,9%,**,24%,**,6%,23%,4%,**,8%,75%,17%,**,98%,**,**,**,**,**,**,**
Montana,30075,Powder River MT,500,100,17%,67%,16%,17%,**,**,46%,30%,12%,11%,43%,57%,9%,63%,**,46%,**,**,52%,**,9%,3%,82%,3%,3%,**,7%,**,5%,14%,**,**,7%,83%,10%,1%,100%,**,**,**,**,**,**,**
Montana,30077,Powell MT,"1,800",200,8%,87%,11%,**,**,**,14%,56%,20%,10%,55%,45%,7%,30%,**,58%,**,**,8%,**,**,15%,68%,**,12%,**,11%,3%,10%,29%,**,9%,25%,69%,5%,**,99%,**,**,**,**,**,**,**
Montana,30079,Prairie MT,300,100,17%,67%,16%,17%,**,**,46%,30%,12%,11%,43%,57%,9%,63%,**,46%,**,**,52%,**,9%,3%,82%,3%,3%,**,7%,**,5%,14%,**,**,7%,83%,10%,1%,100%,**,**,**,**,**,**,**
Montana,30081,Ravalli MT,"12,100","1,300",11%,59%,26%,15%,**,**,30%,46%,10%,14%,61%,39%,10%,33%,5%,66%,**,**,24%,**,17%,20%,65%,**,8%,8%,7%,22%,4%,8%,6%,9%,15%,77%,7%,**,100%,**,**,**,**,**,**,**
Montana,30083,Richland MT,"2,800",500,17%,67%,16%,17%,**,**,46%,30%,12%,11%,43%,57%,9%,63%,**,46%,**,**,52%,**,9%,3%,82%,3%,3%,**,7%,**,5%,14%,**,**,7%,83%,10%,1%,100%,**,**,**,**,**,**,**
Montana,30085,Roosevelt MT,"3,000",500,17%,67%,16%,17%,**,**,46%,30%,12%,11%,43%,57%,9%,63%,**,46%,**,**,52%,**,9%,3%,82%,3%,3%,**,7%,**,5%,14%,**,**,7%,83%,10%,1%,100%,**,**,**,**,**,**,**
Montana,30087,Rosebud MT,"2,600",400,17%,67%,16%,17%,**,**,46%,30%,12%,11%,43%,57%,9%,63%,**,46%,**,**,52%,**,9%,3%,82%,3%,3%,**,7%,**,5%,14%,**,**,7%,83%,10%,1%,100%,**,**,**,**,**,**,**
Montana,30089,Sanders MT,"3,400",400,11%,59%,26%,15%,**,**,30%,46%,10%,14%,61%,39%,10%,33%,5%,66%,**,**,24%,**,17%,20%,65%,**,8%,8%,7%,22%,4%,8%,6%,9%,15%,77%,7%,**,100%,**,**,**,**,**,**,**
Montana,30091,Sheridan MT,"1,000",200,17%,67%,16%,17%,**,**,46%,30%,12%,11%,43%,57%,9%,63%,**,46%,**,**,52%,**,9%,3%,82%,3%,3%,**,7%,**,5%,14%,**,**,7%,83%,10%,1%,100%,**,**,**,**,**,**,**
Montana,30093,Silver Bow MT,"8,800",700,8%,87%,11%,**,**,**,14%,56%,20%,10%,55%,45%,7%,30%,**,58%,**,**,8%,**,**,15%,68%,**,12%,**,11%,3%,10%,29%,**,9%,25%,69%,5%,**,99%,**,**,**,**,**,**,**
Montana,30095,Stillwater MT,"2,300",200,7%,41%,17%,42%,**,**,42%,21%,13%,24%,60%,40%,**,54%,**,92%,**,**,**,**,14%,**,90%,**,**,**,**,**,**,16%,**,**,**,82%,16%,**,100%,**,**,**,**,**,**,**
Montana,30097,Sweet Grass MT,900,100,7%,41%,17%,42%,**,**,42%,21%,13%,24%,60%,40%,**,54%,**,92%,**,**,**,**,14%,**,90%,**,**,**,**,**,**,16%,**,**,**,82%,16%,**,100%,**,**,**,**,**,**,**
Montana,30099,Teton MT,"1,800",200,11%,74%,15%,11%,**,**,17%,54%,12%,18%,70%,30%,12%,21%,**,73%,**,**,20%,**,18%,**,74%,3%,9%,**,24%,**,6%,23%,4%,**,8%,75%,17%,**,98%,**,**,**,**,**,**,**
Montana,30101,Toole MT,"1,600",200,11%,74%,15%,11%,**,**,17%,54%,12%,18%,70%,30%,12%,21%,**,73%,**,**,20%,**,18%,**,74%,3%,9%,**,24%,**,6%,23%,4%,**,8%,75%,17%,**,98%,**,**,**,**,**,**,**
Montana,30103,Treasure MT,200,0,17%,67%,16%,17%,**,**,46%,30%,12%,11%,43%,57%,9%,63%,**,46%,**,**,52%,**,9%,3%,82%,3%,3%,**,7%,**,5%,14%,**,**,7%,83%,10%,1%,100%,**,**,**,**,**,**,**
Montana,30105,Valley MT,"2,100",300,17%,67%,16%,17%,**,**,46%,30%,12%,11%,43%,57%,9%,63%,**,46%,**,**,52%,**,9%,3%,82%,3%,3%,**,7%,**,5%,14%,**,**,7%,83%,10%,1%,100%,**,**,**,**,**,**,**
Montana,30107,Wheatland MT,700,100,11%,74%,15%,11%,**,**,17%,54%,12%,18%,70%,30%,12%,21%,**,73%,**,**,20%,**,18%,**,74%,3%,9%,**,24%,**,6%,23%,4%,**,8%,75%,17%,**,98%,**,**,**,**,**,**,**
Montana,30109,Wibaux MT,300,0,17%,67%,16%,17%,**,**,46%,30%,12%,11%,43%,57%,9%,63%,**,46%,**,**,52%,**,9%,3%,82%,3%,3%,**,7%,**,5%,14%,**,**,7%,83%,10%,1%,100%,**,**,**,**,**,**,**
Montana,30111,Yellowstone MT,"37,100","2,700",6%,78%,18%,4%,**,**,32%,39%,20%,9%,42%,58%,15%,36%,**,67%,**,**,19%,**,2%,25%,48%,1%,1%,**,12%,**,1%,25%,**,**,21%,71%,8%,6%,94%,**,**,**,**,**,**,**
Nebraska,31001,Adams NE,"7,300","1,200",17%,88%,9%,3%,**,**,13%,57%,15%,15%,49%,51%,13%,30%,13%,67%,**,19%,**,**,21%,13%,69%,4%,5%,8%,7%,4%,32%,12%,**,**,14%,84%,**,3%,99%,**,**,**,**,**,**,**
Nebraska,31003,Antelope NE,"1,400",200,13%,59%,11%,30%,**,**,45%,25%,22%,8%,53%,47%,11%,69%,28%,37%,5%,**,26%,5%,27%,16%,58%,3%,3%,4%,7%,5%,3%,8%,**,4%,13%,76%,**,6%,93%,7%,**,**,**,**,**,**
Nebraska,31005,Arthur NE,100,0,18%,83%,7%,11%,**,**,12%,17%,8%,62%,65%,35%,60%,20%,51%,42%,**,**,**,**,24%,12%,83%,4%,**,**,38%,2%,**,6%,**,6%,58%,36%,7%,**,100%,**,**,**,**,**,**,**
Nebraska,31007,Banner NE,100,0,17%,72%,15%,13%,**,**,14%,61%,18%,7%,44%,56%,19%,33%,19%,58%,**,**,**,3%,9%,15%,61%,**,**,**,15%,**,29%,12%,11%,**,9%,89%,**,**,99%,**,**,**,**,**,**,**
Nebraska,31009,Blaine NE,100,0,16%,62%,10%,28%,**,**,32%,29%,18%,22%,75%,25%,25%,61%,36%,50%,**,**,**,**,25%,40%,67%,5%,7%,**,16%,3%,**,5%,**,**,28%,72%,**,33%,73%,27%,**,**,**,**,**,**
Nebraska,31011,Boone NE,"1,200",200,13%,59%,11%,30%,**,**,45%,25%,22%,8%,53%,47%,11%,69%,28%,37%,5%,**,26%,5%,27%,16%,58%,3%,3%,4%,7%,5%,3%,8%,**,4%,13%,76%,**,6%,93%,7%,**,**,**,**,**,**
Nebraska,31013,Box Butte NE,"2,400",400,17%,72%,15%,13%,**,**,14%,61%,18%,7%,44%,56%,19%,33%,19%,58%,**,**,**,3%,9%,15%,61%,**,**,**,15%,**,29%,12%,11%,**,9%,89%,**,**,99%,**,**,**,**,**,**,**
Nebraska,31015,Boyd NE,500,100,17%,72%,15%,13%,**,**,14%,61%,18%,7%,44%,56%,19%,33%,19%,58%,**,**,**,3%,9%,15%,61%,**,**,**,15%,**,29%,12%,11%,**,9%,89%,**,**,99%,**,**,**,**,**,**,**
Nebraska,31017,Brown NE,700,100,17%,72%,15%,13%,**,**,14%,61%,18%,7%,44%,56%,19%,33%,19%,58%,**,**,**,3%,9%,15%,61%,**,**,**,15%,**,29%,12%,11%,**,9%,89%,**,**,99%,**,**,**,**,**,**,**
Nebraska,31019,Buffalo NE,"10,700","1,800",17%,88%,9%,3%,**,**,13%,57%,15%,15%,49%,51%,13%,30%,13%,67%,**,19%,**,**,21%,13%,69%,4%,5%,8%,7%,4%,32%,12%,**,**,14%,84%,**,3%,99%,**,**,**,**,**,**,**
Nebraska,31021,Burt NE,"1,400",200,13%,59%,11%,30%,**,**,45%,25%,22%,8%,53%,47%,11%,69%,28%,37%,5%,**,26%,5%,27%,16%,58%,3%,3%,4%,7%,5%,3%,8%,**,4%,13%,76%,**,6%,93%,7%,**,**,**,**,**,**
Nebraska,31023,Butler NE,"1,800",400,21%,70%,16%,14%,**,**,25%,42%,25%,9%,62%,38%,17%,32%,15%,75%,3%,**,**,5%,22%,23%,58%,**,5%,7%,14%,3%,18%,7%,4%,**,9%,69%,22%,5%,96%,4%,**,**,**,**,**,**
Nebraska,31025,Cass NE,"4,400",400,9%,82%,17%,**,**,**,22%,56%,13%,10%,54%,46%,8%,33%,42%,57%,**,**,**,**,30%,9%,80%,**,6%,**,25%,**,10%,28%,**,**,15%,85%,**,7%,84%,14%,**,**,**,**,**,2%
Nebraska,31027,Cedar NE,"1,900",200,13%,59%,11%,30%,**,**,45%,25%,22%,8%,53%,47%,11%,69%,28%,37%,5%,**,26%,5%,27%,16%,58%,3%,3%,4%,7%,5%,3%,8%,**,4%,13%,76%,**,6%,93%,7%,**,**,**,**,**,**
Nebraska,31029,Chase NE,900,200,18%,83%,7%,11%,**,**,12%,17%,8%,62%,65%,35%,60%,20%,51%,42%,**,**,**,**,24%,12%,83%,4%,**,**,38%,2%,**,6%,**,6%,58%,36%,7%,**,100%,**,**,**,**,**,**,**
Nebraska,31031,Cherry NE,"1,200",200,17%,72%,15%,13%,**,**,14%,61%,18%,7%,44%,56%,19%,33%,19%,58%,**,**,**,3%,9%,15%,61%,**,**,**,15%,**,29%,12%,11%,**,9%,89%,**,**,99%,**,**,**,**,**,**,**
Nebraska,31033,Cheyenne NE,"2,200",400,17%,72%,15%,13%,**,**,14%,61%,18%,7%,44%,56%,19%,33%,19%,58%,**,**,**,3%,9%,15%,61%,**,**,**,15%,**,29%,12%,11%,**,9%,89%,**,**,99%,**,**,**,**,**,**,**
Nebraska,31035,Clay NE,"1,500",300,17%,88%,9%,3%,**,**,13%,57%,15%,15%,49%,51%,13%,30%,13%,67%,**,19%,**,**,21%,13%,69%,4%,5%,8%,7%,4%,32%,12%,**,**,14%,84%,**,3%,99%,**,**,**,**,**,**,**
Nebraska,31037,Colfax NE,"2,200",300,13%,59%,11%,30%,**,**,45%,25%,22%,8%,53%,47%,11%,69%,28%,37%,5%,**,26%,5%,27%,16%,58%,3%,3%,4%,7%,5%,3%,8%,**,4%,13%,76%,**,6%,93%,7%,**,**,**,**,**,**
Nebraska,31039,Cuming NE,"1,900",300,13%,59%,11%,30%,**,**,45%,25%,22%,8%,53%,47%,11%,69%,28%,37%,5%,**,26%,5%,27%,16%,58%,3%,3%,4%,7%,5%,3%,8%,**,4%,13%,76%,**,6%,93%,7%,**,**,**,**,**,**
Nebraska,31041,Custer NE,"2,500",400,16%,62%,10%,28%,**,**,32%,29%,18%,22%,75%,25%,25%,61%,36%,50%,**,**,**,**,25%,40%,67%,5%,7%,**,16%,3%,**,5%,**,**,28%,72%,**,33%,73%,27%,**,**,**,**,**,**
Nebraska,31043,Dakota NE,"4,400",600,13%,59%,11%,30%,**,**,45%,25%,22%,8%,53%,47%,11%,69%,28%,37%,5%,**,26%,5%,27%,16%,58%,3%,3%,4%,7%,5%,3%,8%,**,4%,13%,76%,**,6%,93%,7%,**,**,**,**,**,**
Nebraska,31045,Dawes NE,"2,000",300,17%,72%,15%,13%,**,**,14%,61%,18%,7%,44%,56%,19%,33%,19%,58%,**,**,**,3%,9%,15%,61%,**,**,**,15%,**,29%,12%,11%,**,9%,89%,**,**,99%,**,**,**,**,**,**,**
Nebraska,31047,Dawson NE,"5,700","1,000",18%,83%,7%,11%,**,**,12%,17%,8%,62%,65%,35%,60%,20%,51%,42%,**,**,**,**,24%,12%,83%,4%,**,**,38%,2%,**,6%,**,6%,58%,36%,7%,**,100%,**,**,**,**,**,**,**
Nebraska,31049,Deuel NE,400,100,17%,72%,15%,13%,**,**,14%,61%,18%,7%,44%,56%,19%,33%,19%,58%,**,**,**,3%,9%,15%,61%,**,**,**,15%,**,29%,12%,11%,**,9%,89%,**,**,99%,**,**,**,**,**,**,**
Nebraska,31051,Dixon NE,"1,300",200,13%,59%,11%,30%,**,**,45%,25%,22%,8%,53%,47%,11%,69%,28%,37%,5%,**,26%,5%,27%,16%,58%,3%,3%,4%,7%,5%,3%,8%,**,4%,13%,76%,**,6%,93%,7%,**,**,**,**,**,**
Nebraska,31053,Dodge NE,"6,400",600,9%,82%,17%,**,**,**,22%,56%,13%,10%,54%,46%,8%,33%,42%,57%,**,**,**,**,30%,9%,80%,**,6%,**,25%,**,10%,28%,**,**,15%,85%,**,7%,84%,14%,**,**,**,**,**,2%
Nebraska,31055,Douglas NE,"120,700","21,300",16%,59%,28%,13%,**,**,30%,36%,20%,13%,55%,45%,15%,55%,25%,47%,18%,3%,2%,5%,30%,12%,75%,**,5%,1%,14%,10%,12%,19%,1%,3%,32%,55%,12%,11%,82%,8%,**,**,**,**,**,10%
Nebraska,31057,Dundy NE,500,100,18%,83%,7%,11%,**,**,12%,17%,8%,62%,65%,35%,60%,20%,51%,42%,**,**,**,**,24%,12%,83%,4%,**,**,38%,2%,**,6%,**,6%,58%,36%,7%,**,100%,**,**,**,**,**,**,**
Nebraska,31059,Fillmore NE,"1,300",300,21%,70%,16%,14%,**,**,25%,42%,25%,9%,62%,38%,17%,32%,15%,75%,3%,**,**,5%,22%,23%,58%,**,5%,7%,14%,3%,18%,7%,4%,**,9%,69%,22%,5%,96%,4%,**,**,**,**,**,**
Nebraska,31061,Franklin NE,700,100,17%,88%,9%,3%,**,**,13%,57%,15%,15%,49%,51%,13%,30%,13%,67%,**,19%,**,**,21%,13%,69%,4%,5%,8%,7%,4%,32%,12%,**,**,14%,84%,**,3%,99%,**,**,**,**,**,**,**
Nebraska,31063,Frontier NE,600,100,18%,83%,7%,11%,**,**,12%,17%,8%,62%,65%,35%,60%,20%,51%,42%,**,**,**,**,24%,12%,83%,4%,**,**,38%,2%,**,6%,**,6%,58%,36%,7%,**,100%,**,**,**,**,**,**,**
Nebraska,31065,Furnas NE,"1,200",200,18%,83%,7%,11%,**,**,12%,17%,8%,62%,65%,35%,60%,20%,51%,42%,**,**,**,**,24%,12%,83%,4%,**,**,38%,2%,**,6%,**,6%,58%,36%,7%,**,100%,**,**,**,**,**,**,**
Nebraska,31067,Gage NE,"4,900","1,000",21%,70%,16%,14%,**,**,25%,42%,25%,9%,62%,38%,17%,32%,15%,75%,3%,**,**,5%,22%,23%,58%,**,5%,7%,14%,3%,18%,7%,4%,**,9%,69%,22%,5%,96%,4%,**,**,**,**,**,**
Nebraska,31069,Garden NE,400,100,17%,72%,15%,13%,**,**,14%,61%,18%,7%,44%,56%,19%,33%,19%,58%,**,**,**,3%,9%,15%,61%,**,**,**,15%,**,29%,12%,11%,**,9%,89%,**,**,99%,**,**,**,**,**,**,**
Nebraska,31071,Garfield NE,500,100,16%,62%,10%,28%,**,**,32%,29%,18%,22%,75%,25%,25%,61%,36%,50%,**,**,**,**,25%,40%,67%,5%,7%,**,16%,3%,**,5%,**,**,28%,72%,**,33%,73%,27%,**,**,**,**,**,**
Nebraska,31073,Gosper NE,500,100,18%,83%,7%,11%,**,**,12%,17%,8%,62%,65%,35%,60%,20%,51%,42%,**,**,**,**,24%,12%,83%,4%,**,**,38%,2%,**,6%,**,6%,58%,36%,7%,**,100%,**,**,**,**,**,**,**
Nebraska,31075,Grant NE,100,0,18%,83%,7%,11%,**,**,12%,17%,8%,62%,65%,35%,60%,20%,51%,42%,**,**,**,**,24%,12%,83%,4%,**,**,38%,2%,**,6%,**,6%,58%,36%,7%,**,100%,**,**,**,**,**,**,**
Nebraska,31077,Greeley NE,600,100,16%,62%,10%,28%,**,**,32%,29%,18%,22%,75%,25%,25%,61%,36%,50%,**,**,**,**,25%,40%,67%,5%,7%,**,16%,3%,**,5%,**,**,28%,72%,**,33%,73%,27%,**,**,**,**,**,**
Nebraska,31079,Hall NE,"13,500","2,200",16%,62%,10%,28%,**,**,32%,29%,18%,22%,75%,25%,25%,61%,36%,50%,**,**,**,**,25%,40%,67%,5%,7%,**,16%,3%,**,5%,**,**,28%,72%,**,33%,73%,27%,**,**,**,**,**,**
Nebraska,31081,Hamilton NE,"2,100",300,16%,62%,10%,28%,**,**,32%,29%,18%,22%,75%,25%,25%,61%,36%,50%,**,**,**,**,25%,40%,67%,5%,7%,**,16%,3%,**,5%,**,**,28%,72%,**,33%,73%,27%,**,**,**,**,**,**
Nebraska,31083,Harlan NE,800,100,17%,88%,9%,3%,**,**,13%,57%,15%,15%,49%,51%,13%,30%,13%,67%,**,19%,**,**,21%,13%,69%,4%,5%,8%,7%,4%,32%,12%,**,**,14%,84%,**,3%,99%,**,**,**,**,**,**,**
Nebraska,31085,Hayes NE,200,0,18%,83%,7%,11%,**,**,12%,17%,8%,62%,65%,35%,60%,20%,51%,42%,**,**,**,**,24%,12%,83%,4%,**,**,38%,2%,**,6%,**,6%,58%,36%,7%,**,100%,**,**,**,**,**,**,**
Nebraska,31087,Hitchcock NE,700,100,18%,83%,7%,11%,**,**,12%,17%,8%,62%,65%,35%,60%,20%,51%,42%,**,**,**,**,24%,12%,83%,4%,**,**,38%,2%,**,6%,**,6%,58%,36%,7%,**,100%,**,**,**,**,**,**,**
Nebraska,31089,Holt NE,"2,300",400,17%,72%,15%,13%,**,**,14%,61%,18%,7%,44%,56%,19%,33%,19%,58%,**,**,**,3%,9%,15%,61%,**,**,**,15%,**,29%,12%,11%,**,9%,89%,**,**,99%,**,**,**,**,**,**,**
Nebraska,31091,Hooker NE,200,0,18%,83%,7%,11%,**,**,12%,17%,8%,62%,65%,35%,60%,20%,51%,42%,**,**,**,**,24%,12%,83%,4%,**,**,38%,2%,**,6%,**,6%,58%,36%,7%,**,100%,**,**,**,**,**,**,**
Nebraska,31093,Howard NE,"1,500",200,16%,62%,10%,28%,**,**,32%,29%,18%,22%,75%,25%,25%,61%,36%,50%,**,**,**,**,25%,40%,67%,5%,7%,**,16%,3%,**,5%,**,**,28%,72%,**,33%,73%,27%,**,**,**,**,**,**
Nebraska,31095,Jefferson NE,"1,600",300,21%,70%,16%,14%,**,**,25%,42%,25%,9%,62%,38%,17%,32%,15%,75%,3%,**,**,5%,22%,23%,58%,**,5%,7%,14%,3%,18%,7%,4%,**,9%,69%,22%,5%,96%,4%,**,**,**,**,**,**
Nebraska,31097,Johnson NE,"1,100",200,21%,70%,16%,14%,**,**,25%,42%,25%,9%,62%,38%,17%,32%,15%,75%,3%,**,**,5%,22%,23%,58%,**,5%,7%,14%,3%,18%,7%,4%,**,9%,69%,22%,5%,96%,4%,**,**,**,**,**,**
Nebraska,31099,Kearney NE,"1,500",300,17%,88%,9%,3%,**,**,13%,57%,15%,15%,49%,51%,13%,30%,13%,67%,**,19%,**,**,21%,13%,69%,4%,5%,8%,7%,4%,32%,12%,**,**,14%,84%,**,3%,99%,**,**,**,**,**,**,**
